3,1,41.24,332.39,116.78,145.11,1.0000,-1,-1,-1
3,2,1081.89,380.16,76.90,164.82,1.0000,-1,-1,-1
3,3,493.57,320.98,73.22,138.16,1.0000,-1,-1,-1
3,4,108.24,269.06,65.07,141.53,1.0000,-1,-1,-1
3,6,543.74,228.06,54.89,117.65,1.0000,-1,-1,-1
4,1,48.92,333.47,110.28,141.58,1.0000,-1,-1,-1
4,2,1072.77,377.47,86.89,170.76,1.0000,-1,-1,-1
4,3,501.05,321.08,70.82,134.68,1.0000,-1,-1,-1
4,4,109.97,269.29,69.48,145.18,1.0000,-1,-1,-1
4,6,542.49,229.86,53.16,113.93,1.0000,-1,-1,-1
5,1,54.45,334.10,102.88,138.17,1.0000,-1,-1,-1
5,2,1062.45,376.59,97.03,172.10,1.0000,-1,-1,-1
5,3,509.46,320.38,74.04,136.64,1.0000,-1,-1,-1
5,4,113.39,269.57,73.02,145.61,1.0000,-1,-1,-1
5,7,844.05,210.90,51.93,111.75,1.0000,-1,-1,-1
6,1,61.66,332.91,90.33,133.19,1.0000,-1,-1,-1
6,2,1059.26,381.22,98.61,167.91,1.0000,-1,-1,-1
6,3,520.67,319.06,73.28,137.30,1.0000,-1,-1,-1
6,4,125.01,272.30,69.02,140.56,1.0000,-1,-1,-1
6,7,843.94,212.91,52.15,112.22,1.0000,-1,-1,-1
7,1,67.48,330.74,80.03,130.85,1.0000,-1,-1,-1
7,2,1061.27,385.20,95.71,162.97,1.0000,-1,-1,-1
7,3,530.35,319.80,71.06,136.57,1.0000,-1,-1,-1
7,4,129.41,272.89,71.05,139.87,1.0000,-1,-1,-1
8,1,73.92,333.50,68.50,125.50,1.0000,-1,-1,-1
8,2,1064.07,389.58,84.71,156.43,1.0000,-1,-1,-1
8,3,538.88,319.87,70.65,135.79,1.0000,-1,-1,-1
8,4,128.53,273.59,75.39,139.65,1.0000,-1,-1,-1
8,10,280.17,146.46,88.71,138.94,1.0000,-1,-1,-1
9,1,81.60,332.35,64.65,126.27,1.0000,-1,-1,-1
9,2,1066.14,392.24,77.93,153.02,1.0000,-1,-1,-1
9,3,547.09,319.65,69.60,134.92,1.0000,-1,-1,-1
9,4,130.16,273.86,80.23,139.88,1.0000,-1,-1,-1
9,10,287.55,132.71,88.25,149.68,1.0000,-1,-1,-1
10,1,86.23,331.39,60.12,125.41,1.0000,-1,-1,-1
10,2,1066.00,394.24,68.83,148.90,1.0000,-1,-1,-1
10,3,555.21,321.20,68.55,133.86,1.0000,-1,-1,-1
10,4,132.58,274.17,83.22,139.05,1.0000,-1,-1,-1
10,10,297.35,154.98,81.89,135.90,1.0000,-1,-1,-1
10,11,857.39,205.15,60.36,122.29,1.0000,-1,-1,-1
11,1,94.52,332.51,56.54,122.47,1.0000,-1,-1,-1
11,2,1064.83,392.62,68.53,151.55,1.0000,-1,-1,-1
11,3,570.21,328.19,66.37,128.54,1.0000,-1,-1,-1
11,4,143.97,274.10,80.86,137.47,1.0000,-1,-1,-1
11,10,308.33,137.89,75.73,141.27,1.0000,-1,-1,-1
11,11,871.27,206.67,60.61,121.50,1.0000,-1,-1,-1
12,1,99.87,329.74,56.10,124.05,1.0000,-1,-1,-1
12,2,1060.86,390.25,72.48,155.00,1.0000,-1,-1,-1
12,3,581.12,331.55,65.18,123.28,1.0000,-1,-1,-1
12,4,152.81,274.06,78.27,136.19,1.0000,-1,-1,-1
12,10,317.80,133.01,68.08,142.23,1.0000,-1,-1,-1
12,11,878.83,207.50,60.48,120.78,1.0000,-1,-1,-1
13,1,103.33,327.96,58.12,125.45,1.0000,-1,-1,-1
13,2,1059.08,389.12,77.94,159.26,1.0000,-1,-1,-1
13,3,591.00,332.37,64.71,122.58,1.0000,-1,-1,-1
13,4,159.89,274.14,75.57,134.54,1.0000,-1,-1,-1
13,10,325.31,148.39,61.62,133.41,1.0000,-1,-1,-1
13,11,886.87,206.90,60.97,121.27,1.0000,-1,-1,-1
13,12,1216.13,170.58,63.39,128.26,1.0000,-1,-1,-1
14,1,104.65,326.30,62.50,127.45,1.0000,-1,-1,-1
14,2,1053.49,388.13,85.32,161.14,1.0000,-1,-1,-1
14,3,599.73,326.78,65.13,126.02,1.0000,-1,-1,-1
14,4,167.70,273.39,73.13,134.88,1.0000,-1,-1,-1
