3,1,433.14,267.64,127.69,172.18,1.0000,-1,-1,-1
3,2,1173.54,563.26,57.69,156.49,1.0000,-1,-1,-1
3,5,75.33,97.29,59.72,168.21,1.0000,-1,-1,-1
3,6,701.30,407.53,80.21,215.44,1.0000,-1,-1,-1
4,1,432.28,268.72,129.78,171.85,1.0000,-1,-1,-1
4,2,1172.77,562.44,58.45,157.68,1.0000,-1,-1,-1
4,5,77.45,98.27,60.32,171.05,1.0000,-1,-1,-1
4,6,707.51,401.36,86.93,223.00,1.0000,-1,-1,-1
4,8,980.51,389.18,75.21,217.43,1.0000,-1,-1,-1
5,1,432.81,270.34,130.49,170.62,1.0000,-1,-1,-1
5,2,1172.95,562.16,58.47,157.90,1.0000,-1,-1,-1
5,5,79.61,97.26,61.03,169.95,1.0000,-1,-1,-1
5,6,716.33,387.22,89.44,189.01,1.0000,-1,-1,-1
5,8,983.57,389.62,75.22,217.45,1.0000,-1,-1,-1
6,1,434.42,269.44,130.52,169.70,1.0000,-1,-1,-1
6,2,1171.84,561.03,58.96,158.98,1.0000,-1,-1,-1
6,5,84.82,95.73,64.14,172.93,1.0000,-1,-1,-1
6,6,735.43,385.47,94.20,177.42,1.0000,-1,-1,-1
7,1,435.25,268.48,127.07,168.61,1.0000,-1,-1,-1
7,2,1170.95,559.96,59.59,160.12,1.0000,-1,-1,-1
7,5,89.85,94.94,64.09,172.50,1.0000,-1,-1,-1
7,6,753.65,387.42,100.79,175.51,1.0000,-1,-1,-1
8,1,434.41,267.68,121.94,166.71,1.0000,-1,-1,-1
8,2,1171.00,559.12,59.75,160.86,1.0000,-1,-1,-1
8,5,93.61,97.23,63.47,172.70,1.0000,-1,-1,-1
8,6,766.49,388.22,104.66,173.77,1.0000,-1,-1,-1
8,7,685.10,274.78,93.87,157.22,1.0000,-1,-1,-1
8,9,606.44,360.44,57.21,192.64,1.0000,-1,-1,-1
9,1,431.82,267.30,117.62,165.40,1.0000,-1,-1,-1
9,2,1170.39,558.26,60.36,161.81,1.0000,-1,-1,-1
9,5,98.43,99.32,62.62,172.97,1.0000,-1,-1,-1
9,6,768.18,390.03,110.01,173.88,1.0000,-1,-1,-1
9,7,687.90,275.17,93.39,158.01,1.0000,-1,-1,-1
9,9,609.04,364.17,55.94,188.37,1.0000,-1,-1,-1
9,10,988.34,315.67,81.13,265.54,1.0000,-1,-1,-1
10,1,429.14,266.31,111.60,163.95,1.0000,-1,-1,-1
10,2,1168.63,557.16,61.86,163.25,1.0000,-1,-1,-1
10,5,101.93,99.21,63.64,174.37,1.0000,-1,-1,-1
10,6,785.45,392.72,103.41,168.96,1.0000,-1,-1,-1
10,7,692.54,276.51,89.73,156.94,1.0000,-1,-1,-1
10,9,609.99,355.01,74.35,206.61,1.0000,-1,-1,-1
10,10,988.76,294.16,82.69,290.66,1.0000,-1,-1,-1
10,11,607.32,268.42,83.74,128.71,1.0000,-1,-1,-1
11,1,426.88,265.58,104.01,161.58,1.0000,-1,-1,-1
11,2,1163.38,555.95,65.30,165.21,1.0000,-1,-1,-1
11,5,107.88,98.59,62.54,173.75,1.0000,-1,-1,-1
11,6,812.65,392.17,93.29,166.00,1.0000,-1,-1,-1
11,7,699.85,274.83,87.49,156.44,1.0000,-1,-1,-1
11,9,608.05,358.84,68.44,195.30,1.0000,-1,-1,-1
