3,1,747.93,286.74,98.36,149.46,1.0000,-1,-1,-1
3,4,924.69,455.48,37.87,107.42,1.0000,-1,-1,-1
3,5,839.17,240.36,49.06,176.64,1.0000,-1,-1,-1
4,1,748.80,286.94,96.15,146.77,1.0000,-1,-1,-1
4,4,919.50,448.95,44.95,122.61,1.0000,-1,-1,-1
4,5,838.49,239.82,51.83,182.65,1.0000,-1,-1,-1
5,1,749.93,286.88,90.61,145.39,1.0000,-1,-1,-1
5,4,914.89,443.04,53.71,135.54,1.0000,-1,-1,-1
5,5,844.71,271.78,53.79,161.00,1.0000,-1,-1,-1
6,1,751.27,287.40,88.13,146.15,1.0000,-1,-1,-1
6,4,911.20,438.64,60.50,143.48,1.0000,-1,-1,-1
6,5,850.74,286.38,52.90,148.26,1.0000,-1,-1,-1
7,1,758.93,289.87,81.69,142.53,1.0000,-1,-1,-1
7,4,908.32,436.35,63.80,145.72,1.0000,-1,-1,-1
7,5,853.60,293.35,50.08,141.06,1.0000,-1,-1,-1
7,6,606.17,480.98,77.83,144.49,1.0000,-1,-1,-1
7,9,290.95,223.34,77.74,109.07,1.0000,-1,-1,-1
8,1,772.44,295.65,69.28,133.58,1.0000,-1,-1,-1
8,4,906.18,435.14,68.80,145.69,1.0000,-1,-1,-1
8,5,854.76,298.97,48.69,133.91,1.0000,-1,-1,-1
8,6,607.46,481.13,87.83,142.75,1.0000,-1,-1,-1
8,7,78.00,258.55,51.52,85.22,1.0000,-1,-1,-1
8,9,288.83,219.42,82.35,115.53,1.0000,-1,-1,-1
9,1,779.81,298.36,59.43,127.06,1.0000,-1,-1,-1
9,2,1015.25,384.30,76.93,126.66,1.0000,-1,-1,-1
9,4,904.51,433.47,75.99,145.43,1.0000,-1,-1,-1
9,5,855.91,302.14,48.21,127.12,1.0000,-1,-1,-1
9,6,608.70,482.59,93.67,139.87,1.0000,-1,-1,-1
9,7,77.49,253.01,54.85,88.73,1.0000,-1,-1,-1
10,1,781.03,297.37,52.95,121.03,1.0000,-1,-1,-1
10,2,1015.97,383.85,69.18,122.56,1.0000,-1,-1,-1
10,4,902.24,433.58,79.14,142.63,1.0000,-1,-1,-1
10,5,858.84,309.13,47.00,123.92,1.0000,-1,-1,-1
10,6,611.24,485.63,89.29,135.31,1.0000,-1,-1,-1
10,7,71.84,245.10,67.47,99.07,1.0000,-1,-1,-1
11,1,781.56,298.80,50.87,118.61,1.0000,-1,-1,-1
11,2,1015.55,384.07,63.87,120.45,1.0000,-1,-1,-1
11,4,901.67,434.45,78.82,139.09,1.0000,-1,-1,-1
11,5,854.62,300.13,51.06,124.98,1.0000,-1,-1,-1
11,6,621.27,488.93,79.31,130.84,1.0000,-1,-1,-1
11,7,69.21,239.95,78.99,101.25,1.0000,-1,-1,-1
12,1,782.33,298.70,52.13,118.25,1.0000,-1,-1,-1
12,2,1014.26,383.30,61.02,119.12,1.0000,-1,-1,-1
12,4,902.20,435.49,77.75,136.45,1.0000,-1,-1,-1
12,5,856.75,304.67,50.27,123.05,1.0000,-1,-1,-1
12,6,633.06,491.74,67.71,126.44,1.0000,-1,-1,-1
12,7,68.40,238.10,88.30,102.37,1.0000,-1,-1,-1
12,12,566.67,246.98,59.15,176.03,1.0000,-1,-1,-1
13,1,785.45,302.19,48.65,110.34,1.0000,-1,-1,-1
13,2,1012.95,383.33,60.17,119.12,1.0000,-1,-1,-1
13,4,906.59,436.01,74.07,134.64,1.0000,-1,-1,-1
13,6,641.65,492.10,64.18,125.42,1.0000,-1,-1,-1
13,7,72.62,236.00,88.63,102.74,1.0000,-1,-1,-1
13,12,564.40,246.62,60.23,178.83,1.0000,-1,-1,-1
14,2,1015.99,383.78,60.77,119.68,1.0000,-1,-1,-1
14,4,913.29,434.65,68.01,133.11,1.0000,-1,-1,-1
14,6,636.44,489.72,65.80,126.09,1.0000,-1,-1,-1
14,12,557.05,245.57,63.83,179.90,1.0000,-1,-1,-1
15,2,1013.34,383.60,66.01,120.73,1.0000,-1,-1,-1
15,4,912.56,433.29,66.52,132.97,1.0000,-1,-1,-1
15,6,634.74,486.59,68.73,127.59,1.0000,-1,-1,-1
15,12,546.64,245.05,66.69,179.93,1.0000,-1,-1,-1
16,2,1006.83,383.05,72.45,121.68,1.0000,-1,-1,-1
16,4,910.26,431.54,67.03,133.48,1.0000,-1,-1,-1
16,6,633.35,483.68,76.18,130.85,1.0000,-1,-1,-1
16,12,540.08,246.03,70.09,178.38,1.0000,-1,-1,-1
17,2,999.16,383.02,78.12,122.15,1.0000,-1,-1,-1
17,4,907.18,431.23,67.76,133.12,1.0000,-1,-1,-1
17,6,630.58,482.26,82.09,132.17,1.0000,-1,-1,-1
17,12,535.02,245.76,72.35,184.11,1.0000,-1,-1,-1
17,15,273.79,223.33,72.50,97.14,1.0000,-1,-1,-1
18,2,989.71,383.08,82.04,120.62,1.0000,-1,-1,-1
18,4,903.67,430.00,69.88,132.27,1.0000,-1,-1,-1
18,6,628.23,482.23,86.45,132.27,1.0000,-1,-1,-1
18,12,525.57,232.01,64.49,155.18,1.0000,-1,-1,-1
18,15,271.03,222.63,72.12,96.87,1.0000,-1,-1,-1
19,2,982.19,384.35,84.07,120.17,1.0000,-1,-1,-1
19,4,901.49,429.33,73.10,132.71,1.0000,-1,-1,-1
19,6,629.56,480.89,87.70,134.18,1.0000,-1,-1,-1
19,12,520.65,234.15,58.55,139.96,1.0000,-1,-1,-1
19,15,269.48,222.74,69.71,96.02,1.0000,-1,-1,-1
20,2,975.09,385.85,81.02,117.85,1.0000,-1,-1,-1
20,4,897.72,430.33,71.64,129.75,1.0000,-1,-1,-1
20,6,639.31,484.91,70.75,129.61,1.0000,-1,-1,-1
20,12,515.46,236.18,52.56,128.69,1.0000,-1,-1,-1
20,15,266.84,222.22,69.43,95.64,1.0000,-1,-1,-1
20,18,555.42,285.33,59.63,137.57,1.0000,-1,-1,-1
21,2,968.93,385.05,76.44,116.47,1.0000,-1,-1,-1
21,4,897.22,430.67,71.59,128.00,1.0000,-1,-1,-1
21,6,646.35,485.93,58.94,126.27,1.0000,-1,-1,-1
21,12,511.83,239.44,47.93,122.49,1.0000,-1,-1,-1
21,18,549.82,287.38,65.93,137.39,1.0000,-1,-1,-1
22,2,965.46,384.93,71.07,115.81,1.0000,-1,-1,-1
22,4,901.80,430.49,65.83,126.17,1.0000,-1,-1,-1
22,6,649.51,486.14,53.79,124.98,1.0000,-1,-1,-1
22,12,507.28,241.65,44.19,117.80,1.0000,-1,-1,-1
22,18,542.66,289.78,69.43,135.66,1.0000,-1,-1,-1
23,2,962.06,383.28,66.20,115.53,1.0000,-1,-1,-1
23,4,905.33,425.94,59.25,121.26,1.0000,-1,-1,-1
23,6,651.26,485.99,53.70,124.78,1.0000,-1,-1,-1
23,12,503.53,242.45,41.22,113.13,1.0000,-1,-1,-1
23,18,534.35,289.58,70.94,133.97,1.0000,-1,-1,-1
24,2,959.94,381.72,60.29,115.27,1.0000,-1,-1,-1
24,4,906.98,426.81,55.71,121.15,1.0000,-1,-1,-1
24,12,500.81,245.34,39.26,111.46,1.0000,-1,-1,-1
24,18,527.18,291.42,71.17,132.30,1.0000,-1,-1,-1
25,2,955.50,380.64,56.04,115.56,1.0000,-1,-1,-1
25,4,901.35,426.43,56.57,124.71,1.0000,-1,-1,-1
25,12,493.12,247.44,38.29,110.62,1.0000,-1,-1,-1
25,18,523.00,290.69,65.41,130.44,1.0000,-1,-1,-1
26,2,954.08,381.47,52.78,115.37,1.0000,-1,-1,-1
26,4,897.32,424.37,58.80,127.78,1.0000,-1,-1,-1
26,12,487.73,247.80,37.44,108.15,1.0000,-1,-1,-1
26,18,521.64,289.69,60.12,129.32,1.0000,-1,-1,-1
27,2,951.77,380.69,51.43,115.21,1.0000,-1,-1,-1
27,4,894.05,422.84,63.86,129.75,1.0000,-1,-1,-1
27,12,481.61,247.56,38.38,110.66,1.0000,-1,-1,-1
27,18,519.43,287.08,56.09,128.88,1.0000,-1,-1,-1
27,23,635.70,485.38,88.65,128.03,1.0000,-1,-1,-1
28,2,949.04,379.84,51.99,115.77,1.0000,-1,-1,-1
28,4,891.79,422.46,70.08,130.47,1.0000,-1,-1,-1
28,12,476.00,246.53,40.98,113.58,1.0000,-1,-1,-1
28,18,516.75,285.56,53.98,129.21,1.0000,-1,-1,-1
28,23,636.36,487.11,89.45,129.18,1.0000,-1,-1,-1
28,25,117.52,176.31,86.72,140.25,1.0000,-1,-1,-1
29,2,945.20,379.69,51.71,115.14,1.0000,-1,-1,-1
29,4,888.96,423.73,75.83,129.77,1.0000,-1,-1,-1
29,12,471.78,246.19,44.92,114.83,1.0000,-1,-1,-1
29,18,513.47,283.52,53.17,130.07,1.0000,-1,-1,-1
29,23,644.90,492.75,69.63,113.58,1.0000,-1,-1,-1
29,25,115.43,158.80,94.49,155.50,1.0000,-1,-1,-1
29,26,793.83,271.29,68.34,113.01,1.0000,-1,-1,-1
30,2,940.92,376.10,55.57,112.99,1.0000,-1,-1,-1
30,4,885.23,424.55,77.27,129.19,1.0000,-1,-1,-1
30,12,465.05,244.43,47.16,115.00,1.0000,-1,-1,-1
30,18,512.15,283.09,52.17,129.93,1.0000,-1,-1,-1
30,23,656.94,496.68,56.01,106.15,1.0000,-1,-1,-1
30,25,113.06,136.03,103.12,169.69,1.0000,-1,-1,-1
30,26,786.48,266.16,66.68,116.17,1.0000,-1,-1,-1
31,2,937.19,375.49,55.35,112.53,1.0000,-1,-1,-1
31,4,885.61,424.82,76.54,128.77,1.0000,-1,-1,-1
31,12,461.42,242.06,50.56,116.03,1.0000,-1,-1,-1
31,18,512.73,283.33,51.38,130.27,1.0000,-1,-1,-1
31,23,663.28,497.68,48.29,102.70,1.0000,-1,-1,-1
31,26,784.15,262.55,64.34,118.02,1.0000,-1,-1,-1
32,2,935.10,375.44,57.44,111.58,1.0000,-1,-1,-1
32,4,888.62,424.81,73.21,128.63,1.0000,-1,-1,-1
32,12,459.67,241.51,50.96,115.22,1.0000,-1,-1,-1
32,18,512.46,284.80,51.64,130.48,1.0000,-1,-1,-1
32,23,665.69,494.94,46.55,106.11,1.0000,-1,-1,-1
32,26,781.57,260.81,59.89,117.87,1.0000,-1,-1,-1
33,2,930.64,375.72,57.44,110.90,1.0000,-1,-1,-1
33,4,891.55,424.02,68.49,129.10,1.0000,-1,-1,-1
33,12,460.47,241.04,48.12,113.91,1.0000,-1,-1,-1
33,18,512.11,285.85,52.86,130.40,1.0000,-1,-1,-1
33,23,665.85,491.98,47.76,112.54,1.0000,-1,-1,-1
33,26,776.98,259.77,58.50,115.15,1.0000,-1,-1,-1
33,28,661.88,226.47,54.95,101.50,1.0000,-1,-1,-1
34,2,928.57,376.07,56.03,110.20,1.0000,-1,-1,-1
34,4,890.88,423.31,68.71,129.51,1.0000,-1,-1,-1
34,12,460.46,244.98,45.25,111.86,1.0000,-1,-1,-1
34,18,511.92,287.28,55.41,131.18,1.0000,-1,-1,-1
34,23,666.84,489.03,52.34,119.75,1.0000,-1,-1,-1
34,28,661.86,223.49,53.15,101.56,1.0000,-1,-1,-1
35,2,925.08,375.60,55.82,109.78,1.0000,-1,-1,-1
35,4,904.21,421.31,61.22,128.95,1.0000,-1,-1,-1
35,12,457.97,242.79,43.81,111.18,1.0000,-1,-1,-1
35,18,509.88,289.69,57.85,132.34,1.0000,-1,-1,-1
35,23,669.90,486.72,59.14,126.29,1.0000,-1,-1,-1
35,28,662.42,224.48,47.35,97.30,1.0000,-1,-1,-1
36,4,909.03,420.98,57.93,129.02,1.0000,-1,-1,-1
36,12,456.06,242.13,43.01,110.04,1.0000,-1,-1,-1
36,18,507.95,290.27,59.55,133.37,1.0000,-1,-1,-1
36,23,671.97,487.12,64.30,127.86,1.0000,-1,-1,-1
36,28,661.24,225.08,45.43,93.36,1.0000,-1,-1,-1
37,4,916.75,400.93,56.22,140.35,1.0000,-1,-1,-1
37,12,454.65,241.39,42.45,109.37,1.0000,-1,-1,-1
37,18,505.03,291.06,60.31,134.01,1.0000,-1,-1,-1
37,23,672.18,488.15,65.32,127.72,1.0000,-1,-1,-1
37,31,790.35,259.73,59.49,132.79,1.0000,-1,-1,-1
38,4,920.05,391.64,54.79,149.36,1.0000,-1,-1,-1
38,12,453.42,239.76,42.56,109.75,1.0000,-1,-1,-1
38,18,503.25,289.14,60.01,133.88,1.0000,-1,-1,-1
38,23,674.90,489.77,61.57,126.51,1.0000,-1,-1,-1
38,31,788.82,260.54,64.05,133.78,1.0000,-1,-1,-1
39,4,920.50,386.84,54.11,157.24,1.0000,-1,-1,-1
39,12,452.21,241.28,42.40,109.51,1.0000,-1,-1,-1
39,18,500.33,287.17,58.66,132.74,1.0000,-1,-1,-1
39,23,679.58,492.43,56.85,124.05,1.0000,-1,-1,-1
39,31,790.03,260.70,66.03,137.93,1.0000,-1,-1,-1
40,4,919.34,381.94,56.15,165.01,1.0000,-1,-1,-1
40,12,448.44,244.79,43.12,109.52,1.0000,-1,-1,-1
40,18,489.79,286.51,60.02,132.43,1.0000,-1,-1,-1
40,23,687.70,493.12,52.60,122.66,1.0000,-1,-1,-1
40,31,786.51,265.54,66.16,132.05,1.0000,-1,-1,-1
40,32,667.39,279.62,60.84,124.69,1.0000,-1,-1,-1
41,4,920.03,408.14,59.15,151.09,1.0000,-1,-1,-1
41,12,445.37,245.02,42.77,108.62,1.0000,-1,-1,-1
41,18,487.02,284.48,58.66,131.70,1.0000,-1,-1,-1
41,23,691.52,493.92,50.23,122.28,1.0000,-1,-1,-1
41,31,786.62,266.52,67.32,134.37,1.0000,-1,-1,-1
41,32,658.59,274.97,62.77,128.65,1.0000,-1,-1,-1
42,4,920.10,392.65,62.85,160.49,1.0000,-1,-1,-1
42,18,486.13,283.28,55.47,130.62,1.0000,-1,-1,-1
42,23,692.35,493.58,49.99,123.31,1.0000,-1,-1,-1
43,4,918.68,390.32,67.20,163.84,1.0000,-1,-1,-1
43,18,482.87,282.68,53.21,130.21,1.0000,-1,-1,-1
43,23,695.13,492.97,52.74,125.79,1.0000,-1,-1,-1
44,4,916.19,386.17,71.71,168.40,1.0000,-1,-1,-1
44,18,480.16,282.16,51.50,129.61,1.0000,-1,-1,-1
44,23,696.04,491.78,56.01,127.60,1.0000,-1,-1,-1
45,4,910.41,386.55,77.21,170.17,1.0000,-1,-1,-1
45,18,474.47,281.27,49.95,130.57,1.0000,-1,-1,-1
45,23,698.97,494.52,60.94,126.94,1.0000,-1,-1,-1
46,4,905.71,384.02,81.26,172.79,1.0000,-1,-1,-1
46,18,470.26,281.33,48.96,131.89,1.0000,-1,-1,-1
46,23,700.38,496.31,61.96,126.39,1.0000,-1,-1,-1
46,34,244.09,205.85,76.51,127.13,1.0000,-1,-1,-1
47,4,904.01,383.22,82.44,174.98,1.0000,-1,-1,-1
47,18,466.73,281.18,47.63,132.48,1.0000,-1,-1,-1
47,23,699.76,498.15,60.00,124.88,1.0000,-1,-1,-1
47,34,239.11,203.64,78.27,130.05,1.0000,-1,-1,-1
47,36,628.96,263.75,64.29,158.07,1.0000,-1,-1,-1
48,4,903.36,381.82,81.29,178.11,1.0000,-1,-1,-1
48,18,462.52,280.68,47.32,133.01,1.0000,-1,-1,-1
48,23,700.94,499.69,57.44,123.55,1.0000,-1,-1,-1
48,36,628.88,292.73,58.26,143.25,1.0000,-1,-1,-1
49,4,905.20,380.27,78.32,180.12,1.0000,-1,-1,-1
49,18,458.86,280.59,47.16,132.58,1.0000,-1,-1,-1
49,23,702.36,500.60,55.11,122.71,1.0000,-1,-1,-1
50,4,905.12,379.11,78.75,181.11,1.0000,-1,-1,-1
50,18,449.51,285.42,48.11,128.11,1.0000,-1,-1,-1
50,23,702.56,501.57,53.65,122.14,1.0000,-1,-1,-1
51,4,910.76,409.29,70.19,168.33,1.0000,-1,-1,-1
51,18,445.30,279.43,48.02,128.89,1.0000,-1,-1,-1
51,23,701.67,501.49,53.21,121.93,1.0000,-1,-1,-1
52,4,914.14,418.87,65.51,160.16,1.0000,-1,-1,-1
52,18,442.09,274.03,48.29,131.45,1.0000,-1,-1,-1
52,23,700.76,501.35,53.29,121.90,1.0000,-1,-1,-1
53,4,918.10,425.39,62.67,153.70,1.0000,-1,-1,-1
53,18,438.06,273.34,48.16,131.10,1.0000,-1,-1,-1
53,23,700.35,501.46,55.26,121.91,1.0000,-1,-1,-1
53,39,605.37,221.90,40.31,95.40,1.0000,-1,-1,-1
54,4,920.87,429.42,60.15,149.57,1.0000,-1,-1,-1
54,18,425.49,254.10,54.26,145.11,1.0000,-1,-1,-1
54,23,699.37,502.47,56.85,121.02,1.0000,-1,-1,-1
54,39,602.74,224.88,38.63,91.44,1.0000,-1,-1,-1
55,4,922.71,432.14,59.69,146.19,1.0000,-1,-1,-1
55,18,417.38,250.08,57.64,150.69,1.0000,-1,-1,-1
55,23,697.32,504.80,56.44,120.03,1.0000,-1,-1,-1
55,39,596.79,220.01,38.69,97.41,1.0000,-1,-1,-1
56,4,921.65,435.24,61.24,143.77,1.0000,-1,-1,-1
56,18,411.28,245.14,60.98,155.68,1.0000,-1,-1,-1
56,23,696.15,506.14,55.55,118.73,1.0000,-1,-1,-1
56,39,594.08,219.22,37.56,100.03,1.0000,-1,-1,-1
56,41,880.22,377.81,49.94,128.77,1.0000,-1,-1,-1
57,4,920.19,438.27,62.84,141.91,1.0000,-1,-1,-1
57,18,408.69,243.34,62.43,158.42,1.0000,-1,-1,-1
57,23,695.81,507.34,54.29,117.76,1.0000,-1,-1,-1
57,39,591.38,219.29,36.86,103.76,1.0000,-1,-1,-1
57,41,875.39,379.30,51.28,128.88,1.0000,-1,-1,-1
58,4,917.88,440.68,64.84,140.51,1.0000,-1,-1,-1
58,18,406.57,244.34,63.64,160.49,1.0000,-1,-1,-1
58,23,695.85,508.51,53.57,116.71,1.0000,-1,-1,-1
58,39,582.99,214.13,41.21,112.59,1.0000,-1,-1,-1
58,41,873.31,379.96,51.20,127.07,1.0000,-1,-1,-1
59,4,917.52,444.24,65.76,138.69,1.0000,-1,-1,-1
59,18,404.21,243.83,64.17,163.18,1.0000,-1,-1,-1
59,23,696.96,509.76,51.91,115.21,1.0000,-1,-1,-1
59,39,585.92,215.94,37.78,109.56,1.0000,-1,-1,-1
59,41,869.53,380.34,51.44,127.67,1.0000,-1,-1,-1
60,4,914.37,447.56,67.06,137.27,1.0000,-1,-1,-1
60,18,400.23,246.60,63.11,162.78,1.0000,-1,-1,-1
60,23,698.50,511.12,50.51,113.45,1.0000,-1,-1,-1
60,39,582.56,216.27,37.76,109.48,1.0000,-1,-1,-1
60,41,868.30,388.73,49.65,123.18,1.0000,-1,-1,-1
61,4,914.36,449.44,67.18,137.51,1.0000,-1,-1,-1
61,18,396.89,248.94,62.59,160.97,1.0000,-1,-1,-1
61,23,698.98,512.13,49.54,112.16,1.0000,-1,-1,-1
61,41,865.07,390.84,49.46,122.70,1.0000,-1,-1,-1
62,4,910.80,451.98,66.92,135.14,1.0000,-1,-1,-1
62,18,394.59,253.71,62.34,157.88,1.0000,-1,-1,-1
62,23,698.37,512.64,48.87,111.24,1.0000,-1,-1,-1
63,4,910.53,453.85,66.29,134.02,1.0000,-1,-1,-1
63,18,393.45,257.36,62.31,154.05,1.0000,-1,-1,-1
63,23,697.64,513.28,48.20,110.86,1.0000,-1,-1,-1
63,43,684.08,271.82,42.84,127.72,1.0000,-1,-1,-1
64,4,911.66,454.88,64.70,133.87,1.0000,-1,-1,-1
64,18,393.20,262.29,62.15,148.38,1.0000,-1,-1,-1
64,23,697.48,514.20,46.89,110.06,1.0000,-1,-1,-1
64,43,679.77,273.19,42.06,128.19,1.0000,-1,-1,-1
65,4,911.38,456.60,64.78,134.02,1.0000,-1,-1,-1
65,18,390.31,264.84,59.59,144.61,1.0000,-1,-1,-1
65,23,698.43,516.49,46.11,108.35,1.0000,-1,-1,-1
65,43,672.60,274.08,41.93,127.82,1.0000,-1,-1,-1
65,45,571.42,225.49,48.83,109.62,1.0000,-1,-1,-1
65,46,709.46,277.23,69.74,111.44,1.0000,-1,-1,-1
66,18,386.87,264.86,59.68,144.85,1.0000,-1,-1,-1
66,23,699.45,518.51,45.36,106.41,1.0000,-1,-1,-1
66,43,665.23,274.09,43.04,127.29,1.0000,-1,-1,-1
66,45,571.24,227.46,46.69,107.37,1.0000,-1,-1,-1
