3,1,433.14,267.64,127.69,172.18,1.0000,-1,-1,-1
3,2,1173.54,563.26,57.69,156.49,1.0000,-1,-1,-1
4,1,432.28,268.72,129.78,171.85,1.0000,-1,-1,-1
4,2,1172.77,562.44,58.45,157.68,1.0000,-1,-1,-1
5,1,432.81,270.34,130.49,170.62,1.0000,-1,-1,-1
5,2,1172.95,562.16,58.47,157.90,1.0000,-1,-1,-1
6,1,434.42,269.44,130.52,169.70,1.0000,-1,-1,-1
6,2,1171.84,561.03,58.96,158.98,1.0000,-1,-1,-1
7,1,435.25,268.48,127.07,168.61,1.0000,-1,-1,-1
7,2,1170.95,559.96,59.59,160.12,1.0000,-1,-1,-1
8,1,434.41,267.68,121.94,166.71,1.0000,-1,-1,-1
8,2,1171.00,559.12,59.75,160.86,1.0000,-1,-1,-1
9,1,431.82,267.30,117.62,165.40,1.0000,-1,-1,-1
9,2,1170.39,558.26,60.36,161.81,1.0000,-1,-1,-1
10,1,429.14,266.31,111.60,163.95,1.0000,-1,-1,-1
10,2,1168.63,557.16,61.86,163.25,1.0000,-1,-1,-1
10,6,786.44,402.14,100.32,156.15,1.0000,-1,-1,-1
11,1,426.88,265.58,104.01,161.58,1.0000,-1,-1,-1
11,2,1163.38,555.95,65.30,165.21,1.0000,-1,-1,-1
11,6,819.24,402.57,85.25,148.96,1.0000,-1,-1,-1
11,7,682.91,419.46,111.09,185.96,1.0000,-1,-1,-1
12,1,426.91,266.00,99.20,159.94,1.0000,-1,-1,-1
12,2,1162.62,555.93,66.37,165.39,1.0000,-1,-1,-1
12,6,837.03,401.19,77.88,147.83,1.0000,-1,-1,-1
12,7,700.42,417.23,100.61,182.97,1.0000,-1,-1,-1
13,1,427.90,266.22,95.75,159.25,1.0000,-1,-1,-1
13,2,1160.84,555.74,67.80,165.62,1.0000,-1,-1,-1
13,5,715.98,271.45,86.27,152.64,1.0000,-1,-1,-1
13,6,851.19,400.37,72.12,148.73,1.0000,-1,-1,-1
13,7,722.76,417.37,91.39,179.42,1.0000,-1,-1,-1
14,1,428.64,267.46,92.06,158.11,1.0000,-1,-1,-1
14,2,1156.66,555.48,71.09,166.38,1.0000,-1,-1,-1
14,5,722.03,270.29,87.55,156.39,1.0000,-1,-1,-1
14,6,861.86,397.09,71.04,152.33,1.0000,-1,-1,-1
14,7,740.03,418.92,85.28,167.43,1.0000,-1,-1,-1
15,1,428.67,270.49,88.68,157.55,1.0000,-1,-1,-1
15,2,1156.64,555.41,72.34,166.49,1.0000,-1,-1,-1
15,5,729.18,266.06,89.19,159.98,1.0000,-1,-1,-1
15,6,871.65,394.01,71.02,155.30,1.0000,-1,-1,-1
15,7,751.10,417.09,77.67,171.11,1.0000,-1,-1,-1
16,1,418.14,276.82,89.79,158.74,1.0000,-1,-1,-1
16,2,1152.00,555.04,76.32,167.14,1.0000,-1,-1,-1
16,5,744.06,260.67,88.05,162.43,1.0000,-1,-1,-1
16,6,888.48,393.08,73.91,158.63,1.0000,-1,-1,-1
16,7,770.35,411.88,71.31,170.39,1.0000,-1,-1,-1
17,1,410.64,279.48,90.28,158.11,1.0000,-1,-1,-1
17,2,1149.97,554.80,79.41,167.49,1.0000,-1,-1,-1
17,5,755.21,256.13,85.79,164.69,1.0000,-1,-1,-1
