3,1,53.97,319.69,68.26,168.51,1.0000,-1,-1,-1
3,2,223.22,355.73,53.62,132.85,1.0000,-1,-1,-1
3,3,175.50,187.13,58.40,123.85,1.0000,-1,-1,-1
3,4,491.65,309.95,70.08,146.39,1.0000,-1,-1,-1
3,5,1185.58,449.32,83.90,143.24,1.0000,-1,-1,-1
3,7,996.26,220.14,48.67,121.74,1.0000,-1,-1,-1
3,8,367.58,517.92,48.50,110.45,1.0000,-1,-1,-1
3,9,118.70,293.04,78.84,138.14,1.0000,-1,-1,-1
4,1,47.82,312.61,83.21,179.10,1.0000,-1,-1,-1
4,2,237.23,357.99,46.53,128.24,1.0000,-1,-1,-1
4,3,189.44,183.61,58.66,122.39,1.0000,-1,-1,-1
4,4,501.54,310.86,71.55,145.41,1.0000,-1,-1,-1
4,5,1191.78,456.91,71.38,134.27,1.0000,-1,-1,-1
4,7,995.07,208.44,60.39,136.61,1.0000,-1,-1,-1
4,8,368.80,514.19,46.41,106.93,1.0000,-1,-1,-1
4,9,130.02,292.48,67.87,132.53,1.0000,-1,-1,-1
5,1,47.23,312.75,91.18,179.80,1.0000,-1,-1,-1
5,2,243.40,358.25,44.49,130.17,1.0000,-1,-1,-1
5,3,199.53,192.71,56.85,112.37,1.0000,-1,-1,-1
5,4,511.50,310.52,72.94,145.34,1.0000,-1,-1,-1
5,5,1199.99,459.61,64.55,130.52,1.0000,-1,-1,-1
5,6,1111.52,417.01,62.35,142.69,1.0000,-1,-1,-1
5,7,990.81,204.18,70.48,142.91,1.0000,-1,-1,-1
5,8,372.82,513.32,45.24,105.83,1.0000,-1,-1,-1
5,9,137.83,294.68,58.28,127.96,1.0000,-1,-1,-1
6,1,51.69,314.60,93.25,175.53,1.0000,-1,-1,-1
6,2,246.53,356.13,46.10,136.32,1.0000,-1,-1,-1
6,3,208.05,196.35,56.43,107.19,1.0000,-1,-1,-1
6,4,516.38,292.65,75.74,157.78,1.0000,-1,-1,-1
6,5,1204.84,459.64,61.08,130.42,1.0000,-1,-1,-1
6,6,1112.96,413.96,66.04,150.86,1.0000,-1,-1,-1
6,7,987.71,203.62,77.91,144.35,1.0000,-1,-1,-1
6,8,374.68,512.27,46.35,107.78,1.0000,-1,-1,-1
6,9,143.37,296.46,53.48,128.27,1.0000,-1,-1,-1
7,1,59.09,316.46,91.70,170.37,1.0000,-1,-1,-1
7,2,248.69,354.38,49.49,143.10,1.0000,-1,-1,-1
7,3,214.20,195.34,57.60,105.71,1.0000,-1,-1,-1
7,4,524.21,301.37,71.35,152.64,1.0000,-1,-1,-1
7,5,1204.47,460.15,56.18,130.42,1.0000,-1,-1,-1
7,6,1111.35,411.13,70.78,157.52,1.0000,-1,-1,-1
7,7,988.20,204.39,81.00,143.15,1.0000,-1,-1,-1
7,8,376.22,512.18,47.66,108.65,1.0000,-1,-1,-1
7,9,146.29,294.49,52.91,131.92,1.0000,-1,-1,-1
8,1,64.34,317.94,89.67,166.11,1.0000,-1,-1,-1
8,2,252.37,353.32,52.74,148.18,1.0000,-1,-1,-1
8,3,218.94,193.65,61.95,106.99,1.0000,-1,-1,-1
8,4,529.60,290.22,67.87,158.22,1.0000,-1,-1,-1
8,5,1203.77,457.69,55.63,134.14,1.0000,-1,-1,-1
8,6,1103.48,408.33,79.33,164.68,1.0000,-1,-1,-1
8,7,985.64,207.93,84.40,139.94,1.0000,-1,-1,-1
8,8,377.87,511.31,49.69,108.91,1.0000,-1,-1,-1
8,9,146.55,290.24,58.55,138.40,1.0000,-1,-1,-1
9,1,64.29,316.45,88.20,163.40,1.0000,-1,-1,-1
9,2,257.32,351.02,58.22,153.32,1.0000,-1,-1,-1
