3,1,433.14,267.64,127.69,172.18,1.0000,-1,-1,-1
3,2,1173.54,563.26,57.69,156.49,1.0000,-1,-1,-1
3,5,75.33,97.29,59.72,168.21,1.0000,-1,-1,-1
3,6,701.30,407.53,80.21,215.44,1.0000,-1,-1,-1
3,7,665.95,269.81,93.23,157.17,1.0000,-1,-1,-1
4,1,432.28,268.72,129.78,171.85,1.0000,-1,-1,-1
4,2,1172.77,562.44,58.45,157.68,1.0000,-1,-1,-1
4,5,77.45,98.27,60.32,171.05,1.0000,-1,-1,-1
4,6,707.51,401.36,86.93,223.00,1.0000,-1,-1,-1
4,7,668.07,268.40,89.95,147.88,1.0000,-1,-1,-1
4,8,980.51,389.18,75.21,217.43,1.0000,-1,-1,-1
5,1,432.81,270.34,130.49,170.62,1.0000,-1,-1,-1
5,2,1172.95,562.16,58.47,157.90,1.0000,-1,-1,-1
5,5,79.61,97.26,61.03,169.95,1.0000,-1,-1,-1
5,6,716.33,387.22,89.44,189.01,1.0000,-1,-1,-1
5,7,674.43,271.34,89.19,148.93,1.0000,-1,-1,-1
5,8,984.33,395.24,73.65,213.55,1.0000,-1,-1,-1
6,1,434.42,269.44,130.52,169.70,1.0000,-1,-1,-1
6,2,1171.84,561.03,58.96,158.98,1.0000,-1,-1,-1
6,5,84.82,95.73,64.14,172.93,1.0000,-1,-1,-1
6,6,735.43,385.47,94.20,177.42,1.0000,-1,-1,-1
6,7,680.78,273.18,90.32,152.83,1.0000,-1,-1,-1
6,8,988.55,398.95,71.44,208.40,1.0000,-1,-1,-1
7,1,435.25,268.48,127.07,168.61,1.0000,-1,-1,-1
7,2,1170.95,559.96,59.59,160.12,1.0000,-1,-1,-1
7,5,89.85,94.94,64.09,172.50,1.0000,-1,-1,-1
7,6,753.65,387.42,100.79,175.51,1.0000,-1,-1,-1
7,7,685.28,274.88,90.66,154.80,1.0000,-1,-1,-1
7,8,990.86,401.72,70.18,204.04,1.0000,-1,-1,-1
8,1,434.41,267.68,121.94,166.71,1.0000,-1,-1,-1
8,2,1171.00,559.12,59.75,160.86,1.0000,-1,-1,-1
8,5,93.61,97.23,63.47,172.70,1.0000,-1,-1,-1
8,6,766.49,388.22,104.66,173.77,1.0000,-1,-1,-1
8,7,685.42,274.80,93.23,157.12,1.0000,-1,-1,-1
8,8,992.10,401.84,70.07,201.96,1.0000,-1,-1,-1
8,9,606.44,360.44,57.21,192.64,1.0000,-1,-1,-1
9,1,431.82,267.30,117.62,165.40,1.0000,-1,-1,-1
9,2,1170.39,558.26,60.36,161.81,1.0000,-1,-1,-1
9,5,98.43,99.32,62.62,172.97,1.0000,-1,-1,-1
9,6,768.18,390.03,110.01,173.88,1.0000,-1,-1,-1
9,7,688.10,275.15,93.01,158.01,1.0000,-1,-1,-1
9,8,991.44,343.49,75.40,238.89,1.0000,-1,-1,-1
9,9,605.14,360.53,60.52,194.29,1.0000,-1,-1,-1
10,1,429.14,266.31,111.60,163.95,1.0000,-1,-1,-1
10,2,1168.63,557.16,61.86,163.25,1.0000,-1,-1,-1
10,5,101.93,99.21,63.64,174.37,1.0000,-1,-1,-1
10,6,785.45,392.72,103.41,168.96,1.0000,-1,-1,-1
10,7,692.65,276.48,89.55,156.97,1.0000,-1,-1,-1
10,8,991.46,317.17,77.89,263.78,1.0000,-1,-1,-1
