3,1,41.24,332.39,116.78,145.11,1.0000,-1,-1,-1
3,2,1081.89,380.16,76.90,164.82,1.0000,-1,-1,-1
3,3,493.57,320.98,73.22,138.16,1.0000,-1,-1,-1
3,4,108.24,269.06,65.07,141.53,1.0000,-1,-1,-1
3,6,543.74,228.06,54.89,117.65,1.0000,-1,-1,-1
3,7,845.51,211.79,48.06,99.50,1.0000,-1,-1,-1
4,1,48.92,333.47,110.28,141.58,1.0000,-1,-1,-1
4,2,1072.77,377.47,86.89,170.76,1.0000,-1,-1,-1
4,3,501.05,321.08,70.82,134.68,1.0000,-1,-1,-1
4,4,109.97,269.29,69.48,145.18,1.0000,-1,-1,-1
4,6,546.32,225.70,57.89,119.61,1.0000,-1,-1,-1
4,7,846.67,211.27,48.02,102.31,1.0000,-1,-1,-1
5,1,54.45,334.10,102.88,138.17,1.0000,-1,-1,-1
5,2,1062.45,376.59,97.03,172.10,1.0000,-1,-1,-1
5,3,509.46,320.38,74.04,136.64,1.0000,-1,-1,-1
5,4,113.39,269.57,73.02,145.61,1.0000,-1,-1,-1
5,6,547.45,225.13,57.74,119.30,1.0000,-1,-1,-1
5,7,844.16,210.68,51.78,112.08,1.0000,-1,-1,-1
6,1,61.66,332.91,90.33,133.19,1.0000,-1,-1,-1
6,2,1059.26,381.22,98.61,167.91,1.0000,-1,-1,-1
6,3,520.67,319.06,73.28,137.30,1.0000,-1,-1,-1
6,4,125.01,272.30,69.02,140.56,1.0000,-1,-1,-1
6,6,548.58,224.56,57.59,118.99,1.0000,-1,-1,-1
6,7,844.06,212.32,52.19,112.97,1.0000,-1,-1,-1
6,8,519.92,535.01,40.05,89.95,1.0000,-1,-1,-1
7,1,67.48,330.74,80.03,130.85,1.0000,-1,-1,-1
7,2,1061.27,385.20,95.71,162.97,1.0000,-1,-1,-1
7,3,530.35,319.80,71.06,136.57,1.0000,-1,-1,-1
7,4,129.41,272.89,71.05,139.87,1.0000,-1,-1,-1
7,6,549.70,223.98,57.43,118.67,1.0000,-1,-1,-1
7,7,843.96,213.97,52.60,113.85,1.0000,-1,-1,-1
7,8,518.17,535.67,39.93,89.67,1.0000,-1,-1,-1
8,1,73.92,333.50,68.50,125.50,1.0000,-1,-1,-1
8,2,1064.07,389.58,84.71,156.43,1.0000,-1,-1,-1
8,3,537.92,322.83,69.84,134.92,1.0000,-1,-1,-1
8,4,128.53,273.59,75.39,139.65,1.0000,-1,-1,-1
8,5,281.35,151.29,85.95,138.88,1.0000,-1,-1,-1
8,6,550.83,223.41,57.28,118.36,1.0000,-1,-1,-1
8,7,855.20,207.34,51.19,114.85,1.0000,-1,-1,-1
8,8,516.41,536.33,39.81,89.40,1.0000,-1,-1,-1
9,1,81.60,332.35,64.65,126.27,1.0000,-1,-1,-1
9,2,1066.14,392.24,77.93,153.02,1.0000,-1,-1,-1
9,3,546.90,320.89,69.17,134.42,1.0000,-1,-1,-1
9,4,130.16,273.86,80.23,139.88,1.0000,-1,-1,-1
9,5,288.23,138.12,86.19,148.15,1.0000,-1,-1,-1
9,6,545.67,263.07,74.33,177.81,1.0000,-1,-1,-1
9,7,856.23,205.12,55.06,117.36,1.0000,-1,-1,-1
9,8,517.73,536.65,40.88,89.24,1.0000,-1,-1,-1
10,1,86.23,331.39,60.12,125.41,1.0000,-1,-1,-1
10,2,1066.00,394.24,68.83,148.90,1.0000,-1,-1,-1
10,3,555.19,321.68,68.32,133.56,1.0000,-1,-1,-1
10,4,132.58,274.17,83.22,139.05,1.0000,-1,-1,-1
10,5,296.33,154.03,83.32,139.79,1.0000,-1,-1,-1
10,6,545.82,269.91,76.84,183.82,1.0000,-1,-1,-1
10,7,858.09,206.26,57.99,119.04,1.0000,-1,-1,-1
10,8,516.61,537.14,40.86,89.19,1.0000,-1,-1,-1
11,1,94.52,332.51,56.54,122.47,1.0000,-1,-1,-1
11,2,1064.83,392.62,68.53,151.55,1.0000,-1,-1,-1
11,3,570.17,328.27,66.31,128.58,1.0000,-1,-1,-1
11,4,143.97,274.10,80.86,137.47,1.0000,-1,-1,-1
11,5,306.90,137.67,77.82,145.78,1.0000,-1,-1,-1
11,6,546.00,276.84,79.28,189.64,1.0000,-1,-1,-1
11,7,869.36,207.05,59.10,119.73,1.0000,-1,-1,-1
