3,1,433.14,267.64,127.69,172.18,1.0000,-1,-1,-1
3,2,1173.54,563.26,57.69,156.49,1.0000,-1,-1,-1
3,3,981.40,294.73,74.58,309.83,1.0000,-1,-1,-1
3,4,587.75,287.67,89.73,263.00,1.0000,-1,-1,-1
3,5,75.33,97.29,59.72,168.21,1.0000,-1,-1,-1
3,6,701.30,407.53,80.21,215.44,1.0000,-1,-1,-1
3,7,665.95,269.81,93.23,157.17,1.0000,-1,-1,-1
4,1,432.28,268.72,129.78,171.85,1.0000,-1,-1,-1
4,2,1172.77,562.44,58.45,157.68,1.0000,-1,-1,-1
4,3,994.11,274.65,60.56,210.79,1.0000,-1,-1,-1
4,4,594.31,270.86,96.29,282.36,1.0000,-1,-1,-1
4,5,77.45,98.27,60.32,171.05,1.0000,-1,-1,-1
4,6,707.51,401.36,86.93,223.00,1.0000,-1,-1,-1
4,7,668.07,268.40,89.95,147.88,1.0000,-1,-1,-1
4,9,980.51,389.18,75.21,217.43,1.0000,-1,-1,-1
5,1,432.81,270.34,130.49,170.62,1.0000,-1,-1,-1
5,2,1172.95,562.16,58.47,157.90,1.0000,-1,-1,-1
5,3,1004.76,262.58,47.15,164.11,1.0000,-1,-1,-1
5,4,593.36,313.05,79.63,248.97,1.0000,-1,-1,-1
5,5,79.61,97.26,61.03,169.95,1.0000,-1,-1,-1
5,6,713.80,394.18,90.12,231.17,1.0000,-1,-1,-1
5,7,674.43,271.34,89.19,148.93,1.0000,-1,-1,-1
5,9,984.33,395.24,73.65,213.55,1.0000,-1,-1,-1
6,1,434.42,269.44,130.52,169.70,1.0000,-1,-1,-1
6,2,1171.84,561.03,58.96,158.98,1.0000,-1,-1,-1
6,3,1018.34,260.66,27.90,97.09,1.0000,-1,-1,-1
6,4,596.95,333.57,70.66,227.35,1.0000,-1,-1,-1
6,5,84.82,95.73,64.14,172.93,1.0000,-1,-1,-1
6,6,720.15,387.15,93.19,239.06,1.0000,-1,-1,-1
6,7,680.78,273.18,90.32,152.83,1.0000,-1,-1,-1
6,8,732.53,396.27,101.08,156.98,1.0000,-1,-1,-1
6,9,988.55,398.95,71.44,208.40,1.0000,-1,-1,-1
7,1,435.25,268.48,127.07,168.61,1.0000,-1,-1,-1
7,2,1170.95,559.96,59.59,160.12,1.0000,-1,-1,-1
7,3,1022.28,225.24,27.90,97.09,1.0000,-1,-1,-1
7,4,601.22,347.07,64.86,212.27,1.0000,-1,-1,-1
7,5,89.85,94.94,64.09,172.50,1.0000,-1,-1,-1
7,6,726.54,380.25,96.17,246.70,1.0000,-1,-1,-1
7,7,685.28,274.88,90.66,154.80,1.0000,-1,-1,-1
7,8,750.83,396.13,108.05,164.48,1.0000,-1,-1,-1
7,9,990.86,401.72,70.18,204.04,1.0000,-1,-1,-1
7,10,1002.09,275.32,55.12,207.65,1.0000,-1,-1,-1
8,1,434.41,267.68,121.94,166.71,1.0000,-1,-1,-1
8,2,1171.00,559.12,59.75,160.86,1.0000,-1,-1,-1
8,3,1026.23,189.82,27.90,97.09,1.0000,-1,-1,-1
8,4,604.68,356.08,61.16,199.75,1.0000,-1,-1,-1
8,5,93.61,97.23,63.47,172.70,1.0000,-1,-1,-1
8,6,732.98,373.46,99.06,254.11,1.0000,-1,-1,-1
