1,1,32.16,330.42,121.74,151.61,0.8251,-1,-1,-1
1,2,1087.30,386.75,63.22,154.16,0.7857,-1,-1,-1
1,3,482.76,318.93,74.94,138.63,0.7162,-1,-1,-1
1,4,107.69,272.24,55.83,135.36,0.6868,-1,-1,-1
1,5,256.86,162.98,52.33,125.92,0.6023,-1,-1,-1
1,6,542.16,225.63,60.81,123.70,0.5887,-1,-1,-1
1,7,841.95,207.22,56.62,107.48,0.5669,-1,-1,-1
1,8,528.07,533.49,39.63,91.96,0.5525,-1,-1,-1
2,1,35.81,331.32,119.46,148.68,0.8578,-1,-1,-1
2,2,1087.99,385.60,63.90,155.39,0.8179,-1,-1,-1
2,3,486.15,319.33,76.20,141.09,0.7625,-1,-1,-1
2,4,110.24,271.64,54.93,132.86,0.6834,-1,-1,-1
2,5,259.59,159.08,53.94,129.56,0.5899,-1,-1,-1
2,6,544.10,226.02,59.69,121.75,0.5994,-1,-1,-1
3,1,40.14,331.87,117.56,146.40,0.8567,-1,-1,-1
3,2,1087.72,384.11,65.08,157.19,0.8461,-1,-1,-1
3,3,491.70,320.77,74.77,138.49,0.7516,-1,-1,-1
3,4,111.90,271.39,56.68,136.35,0.6991,-1,-1,-1
3,6,542.48,227.40,58.30,118.98,0.6394,-1,-1,-1
3,7,842.77,210.42,53.74,102.34,0.5648,-1,-1,-1
4,1,45.16,331.55,116.50,145.62,0.8377,-1,-1,-1
4,2,1083.19,383.36,66.91,159.00,0.8671,-1,-1,-1
4,3,499.03,320.94,72.93,135.30,0.6918,-1,-1,-1
4,4,114.94,271.96,58.36,139.10,0.6816,-1,-1,-1
4,7,842.68,208.81,55.83,106.96,0.6470,-1,-1,-1
5,1,47.92,330.76,115.15,145.04,0.7946,-1,-1,-1
5,2,1077.55,384.22,67.93,156.84,0.8719,-1,-1,-1
5,3,509.03,321.20,73.13,135.20,0.6679,-1,-1,-1
5,4,119.92,273.11,58.78,138.09,0.7258,-1,-1,-1
5,7,839.57,207.59,60.91,117.48,0.5991,-1,-1,-1
5,8,523.14,532.59,39.33,90.95,0.5571,-1,-1,-1
6,1,49.35,326.19,114.48,146.93,0.7466,-1,-1,-1
6,2,1074.81,388.21,68.32,153.79,0.8450,-1,-1,-1
6,3,519.22,318.68,74.58,138.25,0.7242,-1,-1,-1
6,4,129.92,274.72,57.93,135.43,0.7158,-1,-1,-1
6,5,283.48,167.99,52.50,122.08,0.8107,-1,-1,-1
6,8,520.95,535.60,38.37,88.63,0.5917,-1,-1,-1
7,1,49.84,320.57,115.02,151.50,0.6655,-1,-1,-1
7,2,1075.05,390.73,68.70,151.78,0.8342,-1,-1,-1
7,3,527.99,318.73,74.45,138.83,0.7951,-1,-1,-1
7,4,135.26,275.63,58.37,134.18,0.6804,-1,-1,-1
7,5,291.20,175.31,52.33,116.53,0.7069,-1,-1,-1
8,1,53.30,321.73,109.56,149.19,0.7039,-1,-1,-1
8,2,1072.49,391.94,68.29,151.57,0.6600,-1,-1,-1
8,4,136.22,277.07,59.26,132.54,0.7785,-1,-1,-1
8,5,291.44,148.98,64.96,142.71,0.6626,-1,-1,-1
8,7,850.20,205.59,60.49,118.28,0.6292,-1,-1,-1
9,1,60.27,320.41,107.11,150.28,0.7239,-1,-1,-1
9,2,1071.03,392.37,68.49,152.66,0.7480,-1,-1,-1
9,3,544.96,319.03,72.78,136.26,0.6223,-1,-1,-1
9,4,139.39,277.53,61.18,132.40,0.7650,-1,-1,-1
9,5,295.12,134.22,71.63,156.53,0.7920,-1,-1,-1
