1,1,746.28,288.93,91.38,148.58,0.7378,-1,-1,-1
1,2,1034.55,383.65,49.78,126.51,0.6603,-1,-1,-1
1,3,607.31,256.25,45.90,107.08,0.6165,-1,-1,-1
1,4,908.02,447.92,59.02,132.84,0.5747,-1,-1,-1
1,5,839.66,243.40,44.94,166.31,0.5637,-1,-1,-1
2,1,748.99,289.31,90.15,146.39,0.7128,-1,-1,-1
2,2,1030.54,384.38,49.51,126.15,0.6509,-1,-1,-1
2,3,606.37,256.33,44.69,104.11,0.5736,-1,-1,-1
2,4,910.48,449.06,57.88,131.06,0.5896,-1,-1,-1
2,5,841.03,242.09,45.86,169.57,0.6334,-1,-1,-1
3,1,751.46,288.66,90.22,145.99,0.7308,-1,-1,-1
3,4,916.74,450.37,52.33,119.44,0.6180,-1,-1,-1
3,5,840.10,241.03,47.27,174.64,0.7025,-1,-1,-1
3,6,620.69,492.79,37.81,119.43,0.5517,-1,-1,-1
4,1,751.79,287.95,89.84,145.10,0.5845,-1,-1,-1
4,2,1041.24,385.21,49.20,122.35,0.5761,-1,-1,-1
4,4,913.86,446.76,55.77,127.75,0.7134,-1,-1,-1
4,5,840.06,241.23,48.63,179.01,0.6898,-1,-1,-1
4,7,19.09,251.90,107.28,103.82,0.5672,-1,-1,-1
4,8,149.66,169.25,40.55,97.02,0.6585,-1,-1,-1
5,1,749.21,284.93,92.10,149.52,0.6966,-1,-1,-1
5,2,1041.10,390.06,49.91,119.33,0.6359,-1,-1,-1
5,4,912.44,444.13,58.50,133.61,0.6964,-1,-1,-1
5,5,850.75,277.90,40.64,145.26,0.6202,-1,-1,-1
5,6,616.90,489.58,40.72,125.82,0.6223,-1,-1,-1
6,1,748.86,284.56,93.03,151.85,0.6308,-1,-1,-1
6,4,910.90,441.06,61.12,138.80,0.7136,-1,-1,-1
6,5,858.09,293.37,37.92,132.23,0.6825,-1,-1,-1
6,6,617.38,488.57,43.08,129.59,0.6801,-1,-1,-1
6,7,43.80,252.11,101.51,99.98,0.6186,-1,-1,-1
6,9,301.81,227.34,56.14,102.86,0.6381,-1,-1,-1
7,1,754.63,286.75,90.10,148.73,0.6026,-1,-1,-1
7,2,1031.55,367.14,59.79,140.11,0.5794,-1,-1,-1
7,4,909.32,439.31,61.96,139.97,0.8388,-1,-1,-1
7,5,859.13,296.73,38.42,132.25,0.7054,-1,-1,-1
7,6,622.28,488.75,44.99,128.93,0.7460,-1,-1,-1
7,7,45.87,250.37,105.39,106.05,0.7117,-1,-1,-1
7,8,146.81,163.13,44.20,104.96,0.6237,-1,-1,-1
