1,1,53.74,330.83,55.45,161.99,0.7904,-1,-1,-1
1,2,210.51,351.90,66.12,140.99,0.7706,-1,-1,-1
1,3,158.63,196.73,54.14,118.88,0.7474,-1,-1,-1
1,4,488.29,310.53,62.21,144.20,0.7441,-1,-1,-1
1,5,1191.68,447.50,85.97,145.62,0.7440,-1,-1,-1
1,6,1107.25,407.11,101.89,158.50,0.7411,-1,-1,-1
1,7,994.31,220.79,46.91,122.07,0.6430,-1,-1,-1
1,8,359.50,517.95,58.73,121.43,0.6289,-1,-1,-1
1,9,115.05,295.82,80.15,135.27,0.6030,-1,-1,-1
2,1,56.41,328.41,55.33,161.18,0.7852,-1,-1,-1
2,2,212.86,350.62,65.27,139.61,0.7664,-1,-1,-1
2,3,167.41,198.96,52.01,114.13,0.7422,-1,-1,-1
2,4,491.03,311.26,61.96,143.28,0.7711,-1,-1,-1
2,5,1188.69,448.45,85.68,145.09,0.6533,-1,-1,-1
2,7,994.14,223.89,45.41,118.19,0.5984,-1,-1,-1
2,8,359.24,517.26,60.15,124.66,0.6854,-1,-1,-1
2,9,115.37,293.81,81.91,138.33,0.6479,-1,-1,-1
3,1,59.94,325.68,54.90,158.31,0.7462,-1,-1,-1
3,2,216.35,351.07,65.79,141.64,0.7411,-1,-1,-1
3,3,174.90,189.04,55.81,122.24,0.6005,-1,-1,-1
3,4,495.13,312.39,61.47,141.41,0.7909,-1,-1,-1
3,5,1185.62,448.70,85.25,144.50,0.7237,-1,-1,-1
3,6,1094.12,410.84,98.50,155.29,0.6671,-1,-1,-1
3,7,997.03,221.70,45.95,119.21,0.5837,-1,-1,-1
3,8,363.75,516.83,55.25,114.96,0.7583,-1,-1,-1
4,1,60.20,321.54,57.71,162.21,0.8508,-1,-1,-1
4,2,226.01,349.60,66.22,144.73,0.7551,-1,-1,-1
4,3,189.00,185.70,54.99,120.07,0.6614,-1,-1,-1
4,4,505.31,313.34,61.45,140.34,0.7174,-1,-1,-1
4,5,1185.63,451.65,84.17,144.22,0.7343,-1,-1,-1
4,6,1093.42,410.28,97.99,156.72,0.7647,-1,-1,-1
4,7,999.47,213.17,50.14,128.28,0.7493,-1,-1,-1
4,8,365.25,513.11,53.07,110.92,0.7938,-1,-1,-1
4,9,121.67,286.51,84.45,144.49,0.7447,-1,-1,-1
5,1,62.67,321.59,59.62,162.40,0.8477,-1,-1,-1
5,2,231.66,349.75,66.09,146.82,0.7701,-1,-1,-1
5,4,515.72,312.79,62.20,140.80,0.7646,-1,-1,-1
5,5,1190.63,452.69,82.89,144.00,0.6871,-1,-1,-1
5,6,1093.48,408.64,98.20,159.49,0.7837,-1,-1,-1
5,7,999.42,210.44,52.54,131.07,0.8020,-1,-1,-1
5,8,368.97,511.58,52.54,110.50,0.7275,-1,-1,-1
5,9,124.53,285.16,84.24,147.15,0.7897,-1,-1,-1
6,1,67.76,322.71,60.41,159.44,0.8401,-1,-1,-1
6,2,235.94,349.76,66.02,148.77,0.7582,-1,-1,-1
6,3,210.89,197.54,48.03,103.40,0.6566,-1,-1,-1
6,4,517.29,289.94,72.26,163.88,0.7542,-1,-1,-1
6,5,1194.03,452.16,82.26,145.18,0.7797,-1,-1,-1
6,6,1096.00,407.66,99.10,163.41,0.8174,-1,-1,-1
6,7,999.26,210.28,54.41,131.34,0.8070,-1,-1,-1
6,8,371.22,510.65,52.93,111.81,0.6198,-1,-1,-1
6,9,127.88,285.68,83.73,149.76,0.8014,-1,-1,-1
7,1,74.12,323.33,61.01,156.73,0.8387,-1,-1,-1
7,2,239.92,350.53,66.11,150.51,0.7073,-1,-1,-1
