1,1,439.35,265.97,120.86,170.83,0.8800,-1,-1,-1
1,2,1171.84,564.34,57.91,155.66,0.8371,-1,-1,-1
1,3,973.43,290.23,80.43,317.65,0.6939,-1,-1,-1
1,4,583.26,365.53,63.35,189.05,0.6911,-1,-1,-1
1,5,71.80,96.19,62.58,175.74,0.6434,-1,-1,-1
1,6,692.02,419.27,73.31,204.70,0.5819,-1,-1,-1
1,7,667.77,270.47,91.63,156.50,0.5614,-1,-1,-1
2,1,437.64,267.10,120.61,170.35,0.8936,-1,-1,-1
2,2,1172.67,563.65,58.16,156.35,0.8312,-1,-1,-1
2,3,976.31,290.69,80.19,317.04,0.5593,-1,-1,-1
2,5,71.75,94.14,62.10,174.50,0.6619,-1,-1,-1
2,6,696.92,414.82,75.25,209.82,0.7626,-1,-1,-1
2,7,665.19,270.38,93.71,159.92,0.5911,-1,-1,-1
3,1,437.19,268.97,119.97,168.99,0.8837,-1,-1,-1
3,2,1173.10,563.12,58.33,156.88,0.8276,-1,-1,-1
3,3,984.77,366.99,61.29,239.79,0.6054,-1,-1,-1
3,5,74.82,97.25,59.94,168.36,0.6514,-1,-1,-1
3,6,701.96,409.79,76.32,212.57,0.7382,-1,-1,-1
4,1,437.24,270.34,119.90,168.25,0.8829,-1,-1,-1
4,2,1172.74,562.64,58.53,157.36,0.8221,-1,-1,-1
4,3,989.81,390.47,55.95,216.05,0.6246,-1,-1,-1
4,5,76.51,97.20,61.44,172.72,0.5908,-1,-1,-1
4,6,710.59,405.67,77.90,215.47,0.5913,-1,-1,-1
4,7,670.71,270.79,84.36,143.47,0.6833,-1,-1,-1
5,1,438.20,271.99,119.61,167.05,0.8881,-1,-1,-1
5,2,1172.87,562.27,58.65,157.73,0.8186,-1,-1,-1
5,5,79.68,97.76,60.21,168.86,0.5833,-1,-1,-1
5,6,728.55,400.80,62.49,166.46,0.7615,-1,-1,-1
6,1,439.56,270.82,120.05,166.88,0.8890,-1,-1,-1
6,2,1171.82,561.10,59.08,158.90,0.8144,-1,-1,-1
6,4,596.48,350.35,67.70,203.64,0.5614,-1,-1,-1
6,5,86.00,97.03,61.09,170.23,0.7038,-1,-1,-1
6,6,752.50,398.01,60.90,155.69,0.6019,-1,-1,-1
6,7,679.71,271.22,92.24,157.12,0.6051,-1,-1,-1
7,1,438.14,268.52,121.18,168.54,0.8839,-1,-1,-1
7,2,1171.05,560.10,59.49,159.90,0.8209,-1,-1,-1
7,3,998.52,404.40,53.35,201.71,0.6160,-1,-1,-1
7,4,599.98,353.83,66.25,200.80,0.6322,-1,-1,-1
7,5,90.91,95.90,61.34,170.52,0.7118,-1,-1,-1
7,6,771.84,397.20,65.17,159.54,0.6906,-1,-1,-1
7,7,683.56,272.47,93.61,159.70,0.5801,-1,-1,-1
8,1,435.11,266.88,120.55,168.36,0.8949,-1,-1,-1
8,2,1170.99,559.16,59.81,160.84,0.8212,-1,-1,-1
8,3,999.28,403.17,54.88,202.80,0.5791,-1,-1,-1
8,4,603.49,359.09,63.44,193.16,0.6450,-1,-1,-1
8,5,94.07,97.26,62.03,172.52,0.6525,-1,-1,-1
8,6,784.41,395.81,68.70,161.38,0.7356,-1,-1,-1
8,7,684.74,273.26,94.25,160.30,0.7881,-1,-1,-1
9,1,430.78,265.94,119.74,168.19,0.9098,-1,-1,-1
9,2,1170.53,558.43,60.12,161.52,0.8266,-1,-1,-1
9,3,991.39,325.22,74.96,279.83,0.6544,-1,-1,-1
9,5,98.31,98.75,62.41,173.99,0.6453,-1,-1,-1
9,6,786.31,396.31,72.96,163.74,0.7398,-1,-1,-1
9,7,687.16,273.66,94.58,161.09,0.7569,-1,-1,-1
9,9,607.57,269.70,77.18,126.16,0.5859,-1,-1,-1
10,1,425.63,263.99,118.66,168.63,0.8974,-1,-1,-1
10,2,1169.23,557.62,60.71,162.36,0.8339,-1,-1,-1
10,3,989.78,299.96,81.02,304.78,0.6610,-1,-1,-1
10,4,614.36,363.50,63.93,188.24,0.5808,-1,-1,-1
10,5,102.11,98.94,62.89,174.82,0.6945,-1,-1,-1
10,6,800.27,397.69,73.09,161.10,0.7998,-1,-1,-1
10,7,690.60,274.84,93.36,160.35,0.6852,-1,-1,-1
10,9,610.39,270.44,76.34,124.46,0.6181,-1,-1,-1
10,10,657.31,426.57,132.33,192.37,0.8329,-1,-1,-1
11,1,420.99,262.62,115.83,167.53,0.8281,-1,-1,-1
11,2,1165.22,557.15,61.70,162.84,0.8005,-1,-1,-1
11,3,992.86,291.60,82.21,309.79,0.7291,-1,-1,-1
11,4,610.74,363.07,63.12,186.27,0.6079,-1,-1,-1
11,5,107.76,98.41,62.43,174.05,0.6467,-1,-1,-1
11,6,821.79,393.18,74.87,165.74,0.8238,-1,-1,-1
11,7,697.27,273.17,92.37,159.85,0.7786,-1,-1,-1
11,9,622.49,270.51,76.72,124.60,0.6610,-1,-1,-1
11,10,667.69,415.23,135.89,198.52,0.8003,-1,-1,-1
12,1,420.00,262.95,113.04,166.08,0.8428,-1,-1,-1
12,2,1164.80,557.42,62.05,162.43,0.7990,-1,-1,-1
12,3,996.22,286.85,82.51,312.58,0.7071,-1,-1,-1
12,4,611.50,363.25,62.77,184.59,0.7070,-1,-1,-1
12,5,113.08,98.46,61.73,172.44,0.6695,-1,-1,-1
12,6,836.12,390.27,75.56,168.21,0.8393,-1,-1,-1
12,7,703.14,271.92,92.07,159.69,0.7406,-1,-1,-1
12,9,633.52,272.08,77.85,126.17,0.5881,-1,-1,-1
12,10,680.20,409.07,136.59,201.52,0.7151,-1,-1,-1
13,1,420.15,262.80,111.29,166.13,0.8549,-1,-1,-1
13,2,1163.43,557.41,62.66,162.30,0.7774,-1,-1,-1
13,3,1000.19,285.51,81.85,310.53,0.6953,-1,-1,-1
13,4,613.11,362.31,62.17,183.72,0.6763,-1,-1,-1
13,5,118.63,99.21,61.67,171.31,0.7173,-1,-1,-1
