1,1,625.49,291.87,78.28,134.47,0.8364,-1,-1,-1
1,2,385.89,383.82,96.47,136.99,0.8175,-1,-1,-1
1,3,845.47,106.54,77.84,132.99,0.7151,-1,-1,-1
1,4,236.05,474.86,107.62,145.41,0.7079,-1,-1,-1
1,5,593.92,536.86,112.69,173.55,0.7043,-1,-1,-1
1,6,333.84,225.68,75.43,140.27,0.6876,-1,-1,-1
1,7,728.13,191.68,91.72,119.16,0.6593,-1,-1,-1
1,8,239.02,359.61,62.13,148.72,0.5849,-1,-1,-1
1,9,431.14,311.34,60.48,140.54,0.5826,-1,-1,-1
2,1,630.48,286.12,81.29,139.55,0.8602,-1,-1,-1
2,2,373.18,385.72,102.70,146.79,0.6716,-1,-1,-1
2,3,852.07,111.08,74.47,127.05,0.6427,-1,-1,-1
2,4,231.03,474.35,108.86,146.44,0.8568,-1,-1,-1
2,6,319.48,213.83,79.95,147.31,0.7161,-1,-1,-1
2,7,727.68,193.44,86.65,112.63,0.5706,-1,-1,-1
2,8,234.39,357.94,60.38,144.35,0.6636,-1,-1,-1
2,9,419.60,310.97,73.59,171.44,0.6906,-1,-1,-1
3,1,635.39,281.37,82.35,141.00,0.8347,-1,-1,-1
3,2,371.21,388.33,102.86,148.64,0.6892,-1,-1,-1
3,3,860.38,110.62,73.75,125.41,0.6870,-1,-1,-1
3,4,220.05,475.13,122.21,163.87,0.8146,-1,-1,-1
3,6,325.18,208.34,81.60,148.78,0.8271,-1,-1,-1
3,7,724.35,193.26,86.36,112.81,0.6437,-1,-1,-1
3,8,225.05,355.38,62.94,148.50,0.7604,-1,-1,-1
3,10,0.00,300.09,63.95,159.45,0.6579,-1,-1,-1
4,1,638.72,270.46,87.87,149.90,0.8815,-1,-1,-1
4,2,371.09,392.41,101.38,148.61,0.7091,-1,-1,-1
4,3,867.62,109.56,74.79,126.38,0.6665,-1,-1,-1
4,4,207.04,475.26,132.01,176.42,0.7449,-1,-1,-1
4,6,333.13,206.34,82.42,146.98,0.7981,-1,-1,-1
4,7,723.34,194.04,85.74,112.43,0.7067,-1,-1,-1
4,8,227.40,354.14,62.76,145.27,0.8018,-1,-1,-1
5,1,651.51,271.23,85.28,143.91,0.8505,-1,-1,-1
5,2,380.05,395.41,97.50,144.08,0.6218,-1,-1,-1
5,3,885.83,110.85,73.95,122.84,0.7027,-1,-1,-1
