1,1,220.16,198.29,106.79,142.03,0.8681,-1,-1,-1
1,2,616.02,293.59,113.56,147.95,0.7757,-1,-1,-1
1,3,142.08,512.99,129.21,181.47,0.7452,-1,-1,-1
1,4,982.36,184.25,97.47,122.22,0.6678,-1,-1,-1
1,5,36.18,69.28,48.24,54.03,0.5596,-1,-1,-1
2,1,217.48,194.16,111.42,147.88,0.8246,-1,-1,-1
2,2,617.87,294.95,116.46,151.47,0.7992,-1,-1,-1
2,3,120.53,509.74,133.36,188.44,0.7666,-1,-1,-1
2,4,988.28,183.36,97.28,121.64,0.7776,-1,-1,-1
2,5,53.22,69.60,48.34,54.14,0.5959,-1,-1,-1
3,1,220.50,195.88,110.79,146.46,0.8932,-1,-1,-1
3,2,621.17,296.88,114.90,148.91,0.6835,-1,-1,-1
3,3,109.65,510.35,133.26,189.78,0.8059,-1,-1,-1
3,4,984.95,181.14,99.91,123.32,0.7614,-1,-1,-1
3,5,70.51,69.09,48.62,54.44,0.5733,-1,-1,-1
4,1,222.02,196.14,111.77,146.94,0.8988,-1,-1,-1
4,2,618.62,299.61,112.71,145.89,0.7222,-1,-1,-1
4,3,101.01,511.11,132.14,189.88,0.5506,-1,-1,-1
4,4,996.40,179.66,100.58,122.47,0.7416,-1,-1,-1
5,1,225.96,197.77,111.50,145.90,0.8859,-1,-1,-1
5,2,621.10,301.99,109.84,141.57,0.6979,-1,-1,-1
5,3,96.75,512.77,130.39,190.53,0.7798,-1,-1,-1
5,4,989.66,178.69,103.45,124.31,0.7476,-1,-1,-1
6,1,229.36,194.88,111.36,147.13,0.7611,-1,-1,-1
6,2,619.71,302.34,107.00,137.41,0.8057,-1,-1,-1
6,3,92.27,517.05,125.08,185.59,0.6990,-1,-1,-1
6,4,992.43,176.64,103.30,124.28,0.7727,-1,-1,-1
7,1,233.18,194.21,108.76,145.99,0.8042,-1,-1,-1
7,2,624.42,301.21,108.35,137.27,0.8545,-1,-1,-1
7,3,93.62,517.43,122.69,183.21,0.7288,-1,-1,-1
7,4,990.13,175.07,104.37,126.46,0.7562,-1,-1,-1
8,1,236.21,198.34,101.75,139.55,0.7839,-1,-1,-1
8,2,631.72,300.43,113.77,143.52,0.7715,-1,-1,-1
8,3,97.08,514.37,120.23,180.37,0.8073,-1,-1,-1
8,4,982.61,171.92,104.47,128.58,0.6769,-1,-1,-1
9,1,242.72,203.41,95.29,131.99,0.8377,-1,-1,-1
9,2,641.19,300.38,117.24,147.72,0.8344,-1,-1,-1
9,3,107.88,510.95,119.70,178.85,0.8426,-1,-1,-1
9,4,976.14,170.72,104.37,130.14,0.7937,-1,-1,-1
10,1,248.38,195.92,98.88,138.30,0.8207,-1,-1,-1
10,2,649.37,300.19,120.59,152.43,0.8688,-1,-1,-1
10,3,115.64,508.26,120.19,178.60,0.8910,-1,-1,-1
10,4,983.07,169.98,104.50,130.47,0.7762,-1,-1,-1
11,1,257.54,192.45,97.30,133.50,0.8367,-1,-1,-1
11,2,660.76,304.84,121.73,154.68,0.8779,-1,-1,-1
11,3,105.58,504.31,120.37,182.02,0.8583,-1,-1,-1
11,4,992.10,166.24,107.31,134.25,0.8411,-1,-1,-1
11,8,5.69,406.63,52.37,175.65,0.8177,-1,-1,-1
12,1,266.00,190.65,100.36,135.93,0.8426,-1,-1,-1
12,2,661.05,306.88,121.60,154.84,0.7088,-1,-1,-1
12,3,97.45,502.57,121.70,186.96,0.8726,-1,-1,-1
12,4,996.72,165.51,107.85,134.26,0.8492,-1,-1,-1
12,8,17.86,404.71,54.11,179.89,0.7482,-1,-1,-1
12,9,48.90,298.85,52.05,133.09,0.6903,-1,-1,-1
13,1,270.86,192.19,102.13,136.27,0.8423,-1,-1,-1
13,2,663.03,311.16,118.05,151.19,0.8695,-1,-1,-1
13,3,94.14,504.33,121.09,188.70,0.8630,-1,-1,-1
13,4,997.39,164.50,109.40,135.47,0.8636,-1,-1,-1
13,8,26.52,407.52,54.21,178.79,0.7835,-1,-1,-1
13,9,61.47,297.32,57.43,147.23,0.7220,-1,-1,-1
14,1,273.52,193.53,104.63,138.00,0.8718,-1,-1,-1
14,2,666.56,313.92,114.10,148.44,0.8250,-1,-1,-1
14,3,95.39,506.25,119.28,189.28,0.8648,-1,-1,-1
14,4,1000.12,164.11,110.04,136.62,0.8155,-1,-1,-1
14,8,35.01,411.05,54.49,178.16,0.7822,-1,-1,-1
14,9,75.76,296.52,58.86,151.25,0.7379,-1,-1,-1
15,1,279.14,197.75,103.32,134.87,0.8689,-1,-1,-1
15,2,673.32,315.07,110.93,146.57,0.8641,-1,-1,-1
15,3,101.41,510.52,114.90,187.27,0.8544,-1,-1,-1
15,4,1005.77,170.29,104.70,131.39,0.7723,-1,-1,-1
15,8,39.86,415.59,55.45,177.74,0.7623,-1,-1,-1
15,9,89.87,296.55,58.67,151.56,0.7631,-1,-1,-1
16,1,283.05,197.20,102.26,135.59,0.7842,-1,-1,-1
16,2,686.72,312.73,112.03,148.57,0.8835,-1,-1,-1
16,3,107.73,513.34,108.30,181.43,0.7715,-1,-1,-1
16,4,996.42,165.89,104.76,136.78,0.7434,-1,-1,-1
16,8,50.39,423.61,55.51,170.33,0.8047,-1,-1,-1
16,9,111.26,298.71,58.43,150.82,0.7249,-1,-1,-1
17,1,285.78,205.78,94.15,126.43,0.7434,-1,-1,-1
17,2,695.32,311.58,112.56,149.08,0.8785,-1,-1,-1
17,3,114.26,513.33,104.60,176.90,0.8522,-1,-1,-1
17,4,1001.56,175.33,96.31,127.79,0.8205,-1,-1,-1
17,8,59.30,425.94,57.62,168.22,0.8880,-1,-1,-1
17,9,128.16,300.94,58.24,149.32,0.6659,-1,-1,-1
18,1,291.48,204.34,93.02,127.03,0.7787,-1,-1,-1
18,2,701.93,310.91,112.87,148.76,0.8717,-1,-1,-1
18,3,124.91,511.09,103.52,175.60,0.8468,-1,-1,-1
18,4,1006.29,173.63,96.23,128.86,0.8366,-1,-1,-1
18,8,67.91,426.35,60.60,168.14,0.8562,-1,-1,-1
18,9,144.46,302.14,57.86,147.24,0.6845,-1,-1,-1
19,1,300.41,202.60,91.97,126.60,0.8161,-1,-1,-1
19,2,705.68,311.26,114.28,149.61,0.8730,-1,-1,-1
19,3,133.01,509.12,103.90,174.61,0.8577,-1,-1,-1
19,4,1011.23,171.76,97.72,131.25,0.8514,-1,-1,-1
19,8,74.80,426.26,63.57,167.49,0.8585,-1,-1,-1
19,9,151.59,303.59,58.65,144.13,0.7271,-1,-1,-1
20,1,306.29,197.61,94.30,129.57,0.8290,-1,-1,-1
20,2,707.87,311.82,117.81,153.03,0.8908,-1,-1,-1
20,3,136.16,508.37,104.12,173.79,0.8292,-1,-1,-1
20,4,1014.88,169.11,98.42,131.32,0.8305,-1,-1,-1
20,8,84.72,426.87,66.53,166.69,0.8558,-1,-1,-1
20,9,161.26,304.31,60.87,143.50,0.8598,-1,-1,-1
21,1,317.12,195.60,96.76,131.59,0.8957,-1,-1,-1
21,2,710.30,317.93,117.57,151.08,0.7179,-1,-1,-1
21,3,121.94,518.72,99.72,165.30,0.7187,-1,-1,-1
21,4,1016.18,168.13,100.85,132.53,0.8342,-1,-1,-1
21,8,95.48,431.57,68.36,164.11,0.8383,-1,-1,-1
21,9,182.49,305.07,63.13,142.18,0.8820,-1,-1,-1
22,1,323.99,203.28,94.59,125.33,0.8648,-1,-1,-1
22,2,708.75,320.66,117.34,149.66,0.8358,-1,-1,-1
22,4,1019.50,169.09,100.84,132.54,0.8090,-1,-1,-1
22,8,104.67,433.48,71.12,163.91,0.7387,-1,-1,-1
22,9,198.25,304.80,66.01,142.16,0.8851,-1,-1,-1
23,1,324.92,196.98,101.50,133.19,0.8262,-1,-1,-1
23,2,705.54,321.14,117.66,149.28,0.8213,-1,-1,-1
23,4,1023.35,171.86,96.59,128.52,0.7582,-1,-1,-1
23,9,213.45,304.91,67.87,141.06,0.8630,-1,-1,-1
24,1,328.61,193.90,104.35,136.94,0.6640,-1,-1,-1
24,2,699.95,320.78,117.21,149.09,0.8359,-1,-1,-1
24,4,1019.50,169.23,97.50,132.31,0.7043,-1,-1,-1
24,9,226.95,304.42,68.95,140.14,0.8611,-1,-1,-1
25,1,335.31,193.82,102.62,135.84,0.5768,-1,-1,-1
25,2,709.87,319.56,112.88,147.24,0.8611,-1,-1,-1
25,3,130.85,516.29,95.77,166.19,0.6333,-1,-1,-1
25,4,1017.24,168.55,94.99,133.37,0.7871,-1,-1,-1
25,9,240.54,303.21,69.76,140.47,0.8600,-1,-1,-1
25,10,3.23,235.84,37.24,151.54,0.6980,-1,-1,-1
26,1,339.99,198.15,93.06,129.80,0.6187,-1,-1,-1
26,2,726.82,316.99,111.99,148.86,0.8572,-1,-1,-1
26,3,143.45,512.55,92.73,165.72,0.5819,-1,-1,-1
26,4,1023.58,166.54,94.51,133.79,0.8347,-1,-1,-1
26,9,260.90,298.71,69.51,141.16,0.8049,-1,-1,-1
27,1,348.67,196.37,90.80,130.66,0.7595,-1,-1,-1
27,2,740.22,315.79,108.43,146.60,0.8566,-1,-1,-1
27,4,1029.00,165.12,92.98,132.10,0.7838,-1,-1,-1
27,9,274.30,296.10,68.88,142.59,0.7275,-1,-1,-1
27,11,35.54,228.21,57.32,150.59,0.7705,-1,-1,-1
28,1,358.00,196.70,87.75,128.61,0.7909,-1,-1,-1
28,2,753.32,315.95,102.08,139.01,0.6924,-1,-1,-1
28,4,1032.46,166.15,92.38,128.76,0.8374,-1,-1,-1
28,9,285.59,294.72,66.60,142.22,0.7069,-1,-1,-1
28,11,52.41,226.75,53.10,139.31,0.8271,-1,-1,-1
29,1,367.62,197.72,84.16,123.64,0.7836,-1,-1,-1
29,3,150.75,494.16,92.25,167.52,0.7360,-1,-1,-1
29,4,1032.90,166.28,94.00,127.21,0.8374,-1,-1,-1
29,9,298.42,293.65,63.68,139.96,0.7609,-1,-1,-1
29,11,70.83,227.22,54.85,143.84,0.7907,-1,-1,-1
30,1,375.34,192.15,84.80,124.23,0.8416,-1,-1,-1
30,3,147.60,491.17,93.13,168.86,0.6951,-1,-1,-1
30,4,1034.18,167.75,94.18,124.80,0.7978,-1,-1,-1
30,9,312.74,294.56,62.85,140.86,0.7462,-1,-1,-1
30,11,88.16,226.73,52.34,136.66,0.7751,-1,-1,-1
31,1,388.74,191.58,84.99,123.31,0.7769,-1,-1,-1
31,2,765.45,322.98,84.88,122.94,0.5901,-1,-1,-1
31,4,1040.72,169.36,91.51,122.23,0.6017,-1,-1,-1
31,9,332.01,295.73,63.66,139.22,0.7338,-1,-1,-1
31,11,115.40,228.48,53.11,137.26,0.7380,-1,-1,-1
32,1,392.13,188.62,86.61,122.95,0.5585,-1,-1,-1
32,2,769.82,324.06,80.14,123.58,0.5823,-1,-1,-1
32,3,149.63,491.65,92.81,168.78,0.7360,-1,-1,-1
32,4,1042.09,168.63,89.98,123.13,0.6059,-1,-1,-1
32,8,216.66,428.85,59.35,122.99,0.6540,-1,-1,-1
32,9,342.48,297.02,64.82,139.64,0.7029,-1,-1,-1
32,11,135.13,229.34,52.82,134.29,0.7561,-1,-1,-1
32,14,305.76,96.04,59.59,121.46,0.5980,-1,-1,-1
33,2,777.11,323.33,73.33,119.56,0.6860,-1,-1,-1
33,3,157.78,490.52,91.88,169.30,0.7644,-1,-1,-1
33,4,1040.26,164.96,90.88,127.86,0.6842,-1,-1,-1
33,8,218.93,426.05,62.78,121.26,0.7368,-1,-1,-1
33,9,353.86,299.25,64.78,136.09,0.7371,-1,-1,-1
33,11,152.81,229.71,51.94,129.98,0.6568,-1,-1,-1
34,2,782.94,321.41,72.76,124.17,0.5957,-1,-1,-1
34,3,164.91,491.96,87.14,166.04,0.7593,-1,-1,-1
34,4,1043.80,159.98,90.64,130.59,0.7231,-1,-1,-1
34,8,224.99,424.08,68.04,133.24,0.7322,-1,-1,-1
34,9,364.69,299.27,66.47,135.77,0.6489,-1,-1,-1
34,11,170.49,229.19,50.79,125.50,0.6507,-1,-1,-1
35,1,390.17,188.25,85.32,127.12,0.5530,-1,-1,-1
35,2,786.20,315.85,76.10,132.49,0.6124,-1,-1,-1
35,3,176.10,491.90,72.91,139.96,0.7208,-1,-1,-1
35,4,1047.97,155.76,92.46,135.11,0.7487,-1,-1,-1
35,8,223.30,420.35,74.25,147.48,0.7249,-1,-1,-1
35,9,377.65,300.03,68.21,134.61,0.8034,-1,-1,-1
35,11,189.16,226.52,47.35,115.60,0.5761,-1,-1,-1
35,16,0.00,330.81,66.89,171.75,0.6931,-1,-1,-1
36,2,799.67,316.46,77.01,133.32,0.8395,-1,-1,-1
36,3,179.44,488.01,78.03,154.18,0.5966,-1,-1,-1
36,4,1054.69,156.08,89.35,127.67,0.8093,-1,-1,-1
36,8,239.29,414.95,77.39,154.05,0.7255,-1,-1,-1
36,9,400.32,301.15,68.55,131.14,0.8061,-1,-1,-1
36,11,216.89,221.74,50.51,123.19,0.7376,-1,-1,-1
36,16,1.29,328.13,65.90,168.93,0.6637,-1,-1,-1
37,2,807.53,318.41,80.09,136.48,0.8539,-1,-1,-1
37,3,186.32,484.21,81.73,162.65,0.7018,-1,-1,-1
37,4,1055.51,156.58,89.34,123.79,0.8324,-1,-1,-1
37,8,244.02,409.27,81.00,157.39,0.7641,-1,-1,-1
37,9,417.18,299.35,69.19,130.14,0.7508,-1,-1,-1
37,11,235.53,218.42,53.35,130.74,0.7431,-1,-1,-1
37,16,6.19,319.94,66.75,171.93,0.6030,-1,-1,-1
37,17,97.09,247.05,52.68,150.84,0.7324,-1,-1,-1
37,19,51.71,307.21,71.16,154.53,0.6868,-1,-1,-1
38,1,417.91,177.86,90.32,139.67,0.5568,-1,-1,-1
38,2,814.73,320.04,81.33,135.35,0.8101,-1,-1,-1
38,3,189.26,480.91,85.51,167.11,0.7914,-1,-1,-1
38,4,1055.59,157.66,90.12,121.05,0.7307,-1,-1,-1
38,8,253.25,408.00,82.00,155.70,0.8162,-1,-1,-1
38,9,429.00,299.47,68.44,128.45,0.7308,-1,-1,-1
38,11,254.79,216.47,52.84,129.80,0.7351,-1,-1,-1
38,16,14.18,319.89,65.99,170.35,0.6499,-1,-1,-1
38,17,110.41,245.36,51.49,147.98,0.6466,-1,-1,-1
38,19,57.26,305.48,71.27,155.36,0.6322,-1,-1,-1
38,20,396.53,95.92,42.66,119.31,0.6176,-1,-1,-1
39,1,428.80,176.90,88.46,139.38,0.6518,-1,-1,-1
39,2,820.35,322.31,82.08,131.54,0.7814,-1,-1,-1
39,3,190.54,478.83,91.06,169.56,0.6858,-1,-1,-1
39,4,1057.38,157.55,91.81,122.30,0.7167,-1,-1,-1
39,8,263.77,406.40,82.52,153.76,0.7758,-1,-1,-1
39,9,439.07,297.56,68.53,130.68,0.5959,-1,-1,-1
39,11,271.08,216.05,52.47,128.56,0.7256,-1,-1,-1
39,16,27.78,319.00,64.70,168.01,0.6682,-1,-1,-1
39,17,126.30,245.40,50.24,144.90,0.7142,-1,-1,-1
39,19,68.39,302.41,65.49,143.42,0.6477,-1,-1,-1
40,1,438.25,187.80,82.67,129.35,0.7171,-1,-1,-1
40,2,827.06,326.91,79.89,123.55,0.6304,-1,-1,-1
40,3,191.46,478.61,96.00,169.37,0.7381,-1,-1,-1
40,8,271.32,405.64,83.69,151.56,0.7193,-1,-1,-1
40,9,451.88,301.40,64.92,124.90,0.7076,-1,-1,-1
40,11,288.26,215.59,52.87,129.78,0.7499,-1,-1,-1
40,16,39.36,319.58,63.09,163.97,0.6477,-1,-1,-1
40,17,139.65,246.69,50.02,144.83,0.5684,-1,-1,-1
40,19,83.08,299.74,63.53,140.26,0.6704,-1,-1,-1
41,2,824.51,331.61,73.93,117.05,0.6189,-1,-1,-1
41,3,196.69,481.80,97.69,164.09,0.7929,-1,-1,-1
41,4,1047.21,159.16,90.25,124.26,0.6606,-1,-1,-1
41,8,280.53,405.98,85.32,152.30,0.6506,-1,-1,-1
41,9,466.50,302.32,65.27,127.01,0.7478,-1,-1,-1
41,11,315.50,215.68,52.55,129.29,0.6399,-1,-1,-1
41,16,57.66,321.35,61.64,158.15,0.6882,-1,-1,-1
41,17,164.72,247.02,51.12,146.85,0.5712,-1,-1,-1
42,2,828.56,335.25,69.47,112.63,0.6427,-1,-1,-1
42,3,204.24,482.49,97.08,159.46,0.7070,-1,-1,-1
42,4,1054.37,158.07,88.36,125.89,0.7268,-1,-1,-1
42,8,287.43,407.16,85.89,152.25,0.7979,-1,-1,-1
42,9,478.38,303.97,64.35,125.40,0.7213,-1,-1,-1
42,11,337.12,215.47,52.81,128.72,0.6678,-1,-1,-1
42,16,72.16,322.52,61.15,154.76,0.7048,-1,-1,-1
42,17,180.86,247.04,51.24,145.77,0.6298,-1,-1,-1
43,2,834.27,335.55,67.58,112.18,0.5680,-1,-1,-1
43,4,1061.69,158.25,85.97,124.92,0.6429,-1,-1,-1
43,8,291.62,406.64,85.73,152.27,0.7557,-1,-1,-1
43,9,490.15,304.90,62.57,121.77,0.6617,-1,-1,-1
43,11,357.20,214.97,53.81,128.52,0.6923,-1,-1,-1
43,16,86.41,323.79,60.66,151.17,0.6458,-1,-1,-1
43,17,196.58,246.47,51.51,144.08,0.7119,-1,-1,-1
44,3,216.72,478.73,87.72,146.23,0.6606,-1,-1,-1
44,4,1052.89,156.84,90.00,126.99,0.6721,-1,-1,-1
44,8,295.08,405.37,85.53,153.86,0.7697,-1,-1,-1
44,9,497.68,307.72,63.25,122.06,0.6442,-1,-1,-1
44,11,374.20,213.42,54.96,128.87,0.7601,-1,-1,-1
44,17,210.97,246.53,51.84,142.60,0.7087,-1,-1,-1
45,2,843.53,336.76,70.47,118.38,0.5582,-1,-1,-1
45,3,220.82,475.58,85.28,145.91,0.7901,-1,-1,-1
45,4,1057.05,157.27,90.31,124.99,0.8154,-1,-1,-1
45,8,297.69,402.67,85.08,156.97,0.7860,-1,-1,-1
45,9,508.59,308.96,59.10,111.41,0.6197,-1,-1,-1
45,11,389.57,212.42,56.08,129.48,0.7020,-1,-1,-1
45,16,115.26,323.96,59.18,147.38,0.6482,-1,-1,-1
45,17,225.88,246.52,51.97,139.45,0.6409,-1,-1,-1
46,1,470.69,202.71,72.09,117.05,0.5806,-1,-1,-1
46,2,852.93,341.40,73.24,125.73,0.7210,-1,-1,-1
46,3,232.23,472.12,84.42,148.82,0.7492,-1,-1,-1
46,4,1059.65,159.20,91.66,122.65,0.8223,-1,-1,-1
46,8,310.12,401.03,83.35,157.28,0.7649,-1,-1,-1
46,11,414.43,212.83,57.34,130.37,0.6889,-1,-1,-1
46,16,152.22,317.75,64.28,151.66,0.6515,-1,-1,-1
46,17,246.66,246.60,52.79,139.76,0.7220,-1,-1,-1
47,1,475.13,202.16,71.39,117.67,0.6501,-1,-1,-1
47,2,858.59,343.85,75.03,131.76,0.7673,-1,-1,-1
47,3,238.76,468.97,83.33,150.77,0.7329,-1,-1,-1
47,4,1060.70,160.36,93.01,121.75,0.7954,-1,-1,-1
47,8,319.30,399.46,81.27,155.94,0.8296,-1,-1,-1
47,9,527.21,310.86,63.00,115.01,0.5719,-1,-1,-1
47,11,433.16,214.09,57.63,128.85,0.6860,-1,-1,-1
47,17,261.36,245.10,53.96,142.31,0.6903,-1,-1,-1
48,1,480.85,200.45,72.55,121.09,0.6332,-1,-1,-1
48,2,864.19,347.45,74.71,132.12,0.7018,-1,-1,-1
48,3,242.16,467.31,82.76,151.62,0.7613,-1,-1,-1
48,4,1066.64,162.66,92.79,119.67,0.5526,-1,-1,-1
48,8,325.88,396.57,80.19,155.72,0.7355,-1,-1,-1
48,9,537.00,310.94,64.16,113.59,0.6542,-1,-1,-1
48,17,269.55,241.20,54.19,145.24,0.6941,-1,-1,-1
49,1,472.32,199.44,82.50,135.01,0.8351,-1,-1,-1
49,2,864.20,350.65,78.96,138.97,0.6314,-1,-1,-1
49,3,244.20,465.32,83.12,152.79,0.7666,-1,-1,-1
49,8,330.62,396.66,78.76,153.58,0.7631,-1,-1,-1
49,9,545.51,311.34,66.55,114.83,0.7394,-1,-1,-1
49,16,189.52,309.94,71.61,154.39,0.7427,-1,-1,-1
49,17,279.52,241.26,51.76,142.21,0.7419,-1,-1,-1
50,1,476.82,199.55,85.16,137.72,0.7579,-1,-1,-1
50,3,248.28,465.03,82.73,152.91,0.7593,-1,-1,-1
50,8,336.25,396.82,77.02,150.41,0.7766,-1,-1,-1
50,9,554.79,311.07,67.87,115.05,0.6555,-1,-1,-1
50,16,197.20,307.00,78.16,155.76,0.6621,-1,-1,-1
50,17,290.67,240.43,50.04,140.86,0.7105,-1,-1,-1
50,21,541.32,107.77,51.21,113.64,0.6327,-1,-1,-1
51,2,886.81,355.47,77.49,139.15,0.7018,-1,-1,-1
51,3,260.63,466.32,79.14,146.48,0.7304,-1,-1,-1
51,4,1060.74,159.00,92.01,123.26,0.5855,-1,-1,-1
51,8,348.19,398.95,75.09,147.12,0.6798,-1,-1,-1
51,9,572.41,310.52,67.08,113.16,0.7577,-1,-1,-1
51,17,307.63,239.47,48.22,138.34,0.6696,-1,-1,-1
52,2,896.32,357.78,75.15,137.43,0.5776,-1,-1,-1
52,3,268.01,468.55,76.68,142.35,0.6661,-1,-1,-1
52,4,1062.16,159.13,89.24,122.42,0.6404,-1,-1,-1
52,8,355.32,400.22,72.52,141.58,0.7401,-1,-1,-1
52,9,584.46,309.27,67.26,113.27,0.6921,-1,-1,-1
52,16,208.88,319.05,72.43,142.95,0.5690,-1,-1,-1
52,17,319.18,238.79,46.74,135.96,0.6035,-1,-1,-1
53,1,516.07,215.20,74.28,124.18,0.5849,-1,-1,-1
53,2,908.87,356.51,74.15,140.60,0.5598,-1,-1,-1
53,3,269.89,469.29,76.34,140.53,0.7805,-1,-1,-1
53,4,1062.43,164.85,84.88,115.86,0.7570,-1,-1,-1
53,8,357.51,399.34,73.82,145.69,0.7411,-1,-1,-1
53,9,594.05,309.04,68.17,115.22,0.7728,-1,-1,-1
53,16,218.60,325.47,70.17,137.51,0.7269,-1,-1,-1
53,17,329.39,239.41,45.06,131.13,0.6582,-1,-1,-1
54,1,530.67,215.70,70.80,121.33,0.6484,-1,-1,-1
54,2,916.76,356.25,72.83,142.40,0.6151,-1,-1,-1
54,3,268.47,468.57,78.25,141.80,0.7728,-1,-1,-1
54,4,1065.40,170.31,80.70,108.07,0.7153,-1,-1,-1
54,8,361.13,398.64,72.31,144.14,0.6603,-1,-1,-1
54,9,603.63,308.84,68.75,117.82,0.7236,-1,-1,-1
54,16,225.64,321.22,72.04,141.47,0.5779,-1,-1,-1
54,17,335.83,240.76,48.14,133.79,0.6773,-1,-1,-1
55,1,541.79,214.91,70.62,124.27,0.6821,-1,-1,-1
55,3,267.72,467.63,79.77,142.18,0.7965,-1,-1,-1
55,4,1061.13,169.09,82.90,107.60,0.7336,-1,-1,-1
55,8,363.48,398.51,73.19,146.81,0.7088,-1,-1,-1
55,9,612.60,309.85,68.53,118.96,0.6621,-1,-1,-1
55,16,230.56,312.92,75.75,150.44,0.5809,-1,-1,-1
55,17,340.89,241.80,51.02,134.62,0.7313,-1,-1,-1
55,23,499.12,199.43,36.89,115.74,0.6974,-1,-1,-1
56,1,561.26,212.40,61.92,112.27,0.5511,-1,-1,-1
56,2,926.56,353.52,73.75,144.50,0.6083,-1,-1,-1
56,3,272.03,466.44,80.17,140.93,0.8021,-1,-1,-1
56,8,366.17,396.65,74.21,148.78,0.7282,-1,-1,-1
56,9,626.03,310.43,69.15,122.69,0.5914,-1,-1,-1
