3,1,214.51,193.65,124.01,151.36,1.0000,-1,-1,-1
3,2,615.98,294.98,126.46,153.06,1.0000,-1,-1,-1
3,3,123.84,517.61,99.58,175.84,1.0000,-1,-1,-1
3,4,969.50,175.74,130.17,133.52,1.0000,-1,-1,-1
3,5,74.20,68.95,48.97,54.58,1.0000,-1,-1,-1
4,1,215.03,193.96,126.67,151.63,1.0000,-1,-1,-1
4,2,614.41,298.81,120.64,147.73,1.0000,-1,-1,-1
4,3,115.66,516.35,99.82,179.78,1.0000,-1,-1,-1
4,4,980.96,174.90,133.70,131.40,1.0000,-1,-1,-1
4,5,91.54,68.05,49.95,56.00,1.0000,-1,-1,-1
5,1,219.60,196.12,125.11,149.52,1.0000,-1,-1,-1
5,2,616.46,300.80,118.88,144.01,1.0000,-1,-1,-1
5,3,115.25,519.95,91.97,176.59,1.0000,-1,-1,-1
5,4,974.08,175.32,134.90,130.79,1.0000,-1,-1,-1
5,5,109.25,67.75,49.42,55.47,1.0000,-1,-1,-1
6,1,229.51,196.43,111.77,144.06,1.0000,-1,-1,-1
6,2,615.41,301.25,115.32,139.56,1.0000,-1,-1,-1
6,3,109.61,522.47,89.46,175.11,1.0000,-1,-1,-1
6,4,983.28,175.76,121.88,125.78,1.0000,-1,-1,-1
6,5,140.82,67.39,49.14,54.97,1.0000,-1,-1,-1
7,1,238.30,197.83,99.07,138.72,1.0000,-1,-1,-1
7,2,617.82,299.64,121.25,140.38,1.0000,-1,-1,-1
7,3,106.60,519.37,96.23,179.55,1.0000,-1,-1,-1
7,4,986.71,176.60,111.25,123.23,1.0000,-1,-1,-1
7,5,163.13,67.40,48.34,53.94,1.0000,-1,-1,-1
8,1,244.32,202.52,85.92,131.22,1.0000,-1,-1,-1
8,2,627.23,300.74,122.51,142.84,1.0000,-1,-1,-1
8,3,106.51,514.29,101.07,180.67,1.0000,-1,-1,-1
8,4,984.61,175.59,100.10,121.07,1.0000,-1,-1,-1
8,5,183.19,67.27,47.43,53.55,1.0000,-1,-1,-1
9,1,249.66,206.25,81.68,126.29,1.0000,-1,-1,-1
9,2,638.66,301.69,122.44,145.11,1.0000,-1,-1,-1
9,3,112.84,509.14,109.43,182.60,1.0000,-1,-1,-1
9,4,980.66,175.05,94.86,121.37,1.0000,-1,-1,-1
9,5,202.13,65.81,47.62,53.85,1.0000,-1,-1,-1
10,1,256.42,200.71,82.73,128.99,1.0000,-1,-1,-1
10,2,649.11,302.50,121.32,147.83,1.0000,-1,-1,-1
10,3,117.58,505.84,115.98,183.55,1.0000,-1,-1,-1
10,4,986.76,173.23,97.06,123.89,1.0000,-1,-1,-1
10,5,223.17,65.32,47.49,53.70,1.0000,-1,-1,-1
10,7,3.51,395.04,44.53,198.90,1.0000,-1,-1,-1
11,1,259.93,194.04,92.62,130.42,1.0000,-1,-1,-1
11,2,662.02,307.37,119.55,149.79,1.0000,-1,-1,-1
11,3,110.88,504.24,109.69,182.24,1.0000,-1,-1,-1
11,4,995.83,169.45,99.96,127.76,1.0000,-1,-1,-1
11,5,256.08,65.18,47.71,53.27,1.0000,-1,-1,-1
11,7,5.53,389.96,55.94,206.19,1.0000,-1,-1,-1
12,1,266.31,192.05,99.54,133.21,1.0000,-1,-1,-1
