3,1,633.76,278.57,88.19,144.72,1.0000,-1,-1,-1
3,2,387.39,397.33,69.47,132.43,1.0000,-1,-1,-1
3,3,858.96,109.36,79.71,127.50,1.0000,-1,-1,-1
3,4,210.44,474.79,139.51,168.55,1.0000,-1,-1,-1
3,6,311.84,201.99,111.14,159.15,1.0000,-1,-1,-1
3,7,728.84,196.29,76.01,106.64,1.0000,-1,-1,-1
3,10,-0.25,300.82,63.94,157.41,1.0000,-1,-1,-1
4,1,636.17,267.70,94.99,153.37,1.0000,-1,-1,-1
4,2,388.79,400.56,65.94,133.59,1.0000,-1,-1,-1
4,3,864.45,107.84,83.57,129.48,1.0000,-1,-1,-1
4,4,197.92,475.62,147.18,178.90,1.0000,-1,-1,-1
4,6,315.87,199.61,120.60,159.38,1.0000,-1,-1,-1
4,7,728.13,196.65,75.52,107.37,1.0000,-1,-1,-1
4,10,-0.23,299.38,64.11,157.84,1.0000,-1,-1,-1
4,11,214.91,353.48,91.81,145.52,1.0000,-1,-1,-1
5,1,646.25,267.11,98.51,151.14,1.0000,-1,-1,-1
5,2,393.80,398.30,71.27,138.74,1.0000,-1,-1,-1
5,3,879.05,107.26,90.46,129.77,1.0000,-1,-1,-1
5,4,182.28,487.98,111.36,163.83,1.0000,-1,-1,-1
5,6,316.40,196.18,120.33,152.43,1.0000,-1,-1,-1
5,7,732.94,193.37,89.01,115.61,1.0000,-1,-1,-1
5,10,-3.43,304.15,52.78,148.42,1.0000,-1,-1,-1
5,11,216.08,356.13,86.17,140.04,1.0000,-1,-1,-1
6,1,651.15,267.13,97.90,144.57,1.0000,-1,-1,-1
6,2,398.20,397.91,78.76,141.25,1.0000,-1,-1,-1
6,3,892.31,109.79,92.29,126.22,1.0000,-1,-1,-1
6,4,186.90,487.90,106.69,163.79,1.0000,-1,-1,-1
6,6,318.04,195.69,119.66,148.73,1.0000,-1,-1,-1
6,7,743.11,192.78,92.18,115.42,1.0000,-1,-1,-1
6,10,-2.65,305.66,52.08,159.42,1.0000,-1,-1,-1
6,11,217.26,361.46,79.46,136.21,1.0000,-1,-1,-1
7,1,656.18,265.62,94.63,136.99,1.0000,-1,-1,-1
7,2,399.07,398.76,88.43,144.91,1.0000,-1,-1,-1
7,3,904.76,118.09,93.92,119.00,1.0000,-1,-1,-1
7,4,176.26,493.64,105.44,161.86,1.0000,-1,-1,-1
7,6,320.20,197.39,114.02,145.12,1.0000,-1,-1,-1
7,7,747.99,186.76,96.12,118.28,1.0000,-1,-1,-1
7,10,1.16,296.30,56.75,159.07,1.0000,-1,-1,-1
7,11,222.73,366.84,72.32,134.69,1.0000,-1,-1,-1
8,1,659.66,265.59,88.07,128.78,1.0000,-1,-1,-1
8,2,401.72,402.32,97.42,152.37,1.0000,-1,-1,-1
8,3,917.61,121.58,96.10,115.11,1.0000,-1,-1,-1
8,4,165.64,499.39,104.17,159.91,1.0000,-1,-1,-1
8,6,313.86,200.51,93.69,136.44,1.0000,-1,-1,-1
