3,1,747.93,286.74,98.36,149.46,1.0000,-1,-1,-1
3,2,1031.38,385.97,44.93,123.56,1.0000,-1,-1,-1
3,4,924.69,455.48,37.87,107.42,1.0000,-1,-1,-1
3,5,839.17,240.36,49.06,176.64,1.0000,-1,-1,-1
3,6,620.34,492.66,38.95,119.23,1.0000,-1,-1,-1
3,8,566.15,286.24,42.68,121.89,1.0000,-1,-1,-1
4,1,748.80,286.94,96.15,146.77,1.0000,-1,-1,-1
4,2,1030.40,387.84,43.78,120.40,1.0000,-1,-1,-1
4,4,919.50,448.95,44.95,122.61,1.0000,-1,-1,-1
4,5,838.49,239.82,51.83,182.65,1.0000,-1,-1,-1
4,6,616.78,488.87,44.46,127.15,1.0000,-1,-1,-1
4,8,568.63,285.86,45.95,127.01,1.0000,-1,-1,-1
5,1,749.93,286.88,90.61,145.39,1.0000,-1,-1,-1
5,2,1029.43,389.76,42.60,117.15,1.0000,-1,-1,-1
5,4,914.89,443.04,53.71,135.54,1.0000,-1,-1,-1
5,5,844.71,271.78,53.79,161.00,1.0000,-1,-1,-1
5,6,608.98,483.29,56.95,138.14,1.0000,-1,-1,-1
5,8,556.47,282.19,59.96,144.61,1.0000,-1,-1,-1
5,9,62.28,263.51,61.78,80.89,1.0000,-1,-1,-1
5,10,1023.36,387.77,83.75,125.62,1.0000,-1,-1,-1
6,1,751.27,287.40,88.13,146.15,1.0000,-1,-1,-1
6,2,1028.48,391.71,41.39,113.81,1.0000,-1,-1,-1
6,4,911.20,438.64,60.50,143.48,1.0000,-1,-1,-1
6,5,850.74,286.38,52.90,148.26,1.0000,-1,-1,-1
6,6,606.75,482.07,64.59,142.33,1.0000,-1,-1,-1
6,8,560.40,284.21,61.02,142.60,1.0000,-1,-1,-1
6,9,92.25,281.04,35.26,46.17,1.0000,-1,-1,-1
6,10,1021.15,390.56,83.25,121.32,1.0000,-1,-1,-1
6,12,296.58,219.87,68.77,118.43,1.0000,-1,-1,-1
7,1,758.93,289.87,81.69,142.53,1.0000,-1,-1,-1
7,2,1027.54,393.72,40.14,110.37,1.0000,-1,-1,-1
7,4,908.32,436.35,63.80,145.72,1.0000,-1,-1,-1
7,5,853.60,293.35,50.08,141.06,1.0000,-1,-1,-1
7,6,607.39,481.08,75.08,144.03,1.0000,-1,-1,-1
7,8,560.18,282.76,64.32,150.30,1.0000,-1,-1,-1
7,9,108.95,281.22,35.26,46.17,1.0000,-1,-1,-1
7,10,1017.57,373.22,84.78,130.97,1.0000,-1,-1,-1
7,12,292.87,220.15,74.97,116.02,1.0000,-1,-1,-1
8,1,772.44,295.65,69.28,133.58,1.0000,-1,-1,-1
8,2,1026.63,395.79,38.85,106.82,1.0000,-1,-1,-1
8,4,906.18,435.14,68.80,145.69,1.0000,-1,-1,-1
8,5,854.76,298.97,48.69,133.91,1.0000,-1,-1,-1
8,6,608.41,481.06,85.46,142.71,1.0000,-1,-1,-1
8,8,560.05,281.50,67.46,157.63,1.0000,-1,-1,-1
8,9,125.66,281.39,35.26,46.17,1.0000,-1,-1,-1
8,10,1013.22,384.75,82.39,123.66,1.0000,-1,-1,-1
8,12,291.71,220.25,77.29,113.44,1.0000,-1,-1,-1
8,14,76.05,243.60,52.05,114.26,1.0000,-1,-1,-1
9,1,779.81,298.36,59.43,127.06,1.0000,-1,-1,-1
9,2,1025.74,397.91,37.51,103.15,1.0000,-1,-1,-1
9,4,904.51,433.47,75.99,145.43,1.0000,-1,-1,-1
9,5,855.91,302.14,48.21,127.12,1.0000,-1,-1,-1
9,6,609.36,482.43,91.89,140.04,1.0000,-1,-1,-1
9,8,559.98,280.40,70.46,164.64,1.0000,-1,-1,-1
9,9,142.36,281.56,35.26,46.17,1.0000,-1,-1,-1
9,10,1014.49,389.09,75.86,117.55,1.0000,-1,-1,-1
9,11,140.34,168.55,58.25,102.39,1.0000,-1,-1,-1
9,12,291.38,216.99,81.40,119.48,1.0000,-1,-1,-1
9,14,73.73,240.00,58.69,112.98,1.0000,-1,-1,-1
10,1,781.03,297.37,52.95,121.03,1.0000,-1,-1,-1
10,2,1024.87,400.10,36.13,99.35,1.0000,-1,-1,-1
10,4,902.24,433.58,79.14,142.63,1.0000,-1,-1,-1
10,5,856.56,301.81,49.08,124.24,1.0000,-1,-1,-1
10,6,611.54,485.26,88.36,135.90,1.0000,-1,-1,-1
10,8,559.98,279.44,73.33,171.35,1.0000,-1,-1,-1
10,9,159.07,281.73,35.26,46.17,1.0000,-1,-1,-1
10,10,1015.89,388.61,67.07,113.08,1.0000,-1,-1,-1
10,11,139.50,167.63,60.29,105.98,1.0000,-1,-1,-1
10,12,291.15,213.88,85.32,125.23,1.0000,-1,-1,-1
