3,1,433.14,267.64,127.69,172.18,1.0000,-1,-1,-1
3,2,1173.54,563.26,57.69,156.49,1.0000,-1,-1,-1
3,5,75.33,97.29,59.72,168.21,1.0000,-1,-1,-1
4,1,432.28,268.72,129.78,171.85,1.0000,-1,-1,-1
4,2,1172.77,562.44,58.45,157.68,1.0000,-1,-1,-1
4,5,77.96,99.07,58.28,164.16,1.0000,-1,-1,-1
5,1,432.81,270.34,130.49,170.62,1.0000,-1,-1,-1
5,2,1172.95,562.16,58.47,157.90,1.0000,-1,-1,-1
5,5,80.60,100.91,56.80,160.01,1.0000,-1,-1,-1
6,1,434.42,269.44,130.52,169.70,1.0000,-1,-1,-1
6,2,1171.84,561.03,58.96,158.98,1.0000,-1,-1,-1
6,5,85.53,94.60,65.33,174.93,1.0000,-1,-1,-1
7,1,435.25,268.48,127.07,168.61,1.0000,-1,-1,-1
7,2,1170.95,559.96,59.59,160.12,1.0000,-1,-1,-1
7,5,90.04,94.59,64.63,173.09,1.0000,-1,-1,-1
7,6,754.57,390.14,101.20,168.92,1.0000,-1,-1,-1
8,1,434.41,267.68,121.94,166.71,1.0000,-1,-1,-1
8,2,1171.00,559.12,59.75,160.86,1.0000,-1,-1,-1
8,5,93.62,97.09,63.72,172.98,1.0000,-1,-1,-1
8,6,767.03,390.45,105.29,169.43,1.0000,-1,-1,-1
9,1,431.82,267.30,117.62,165.40,1.0000,-1,-1,-1
9,2,1170.39,558.26,60.36,161.81,1.0000,-1,-1,-1
9,5,98.40,99.25,62.73,173.15,1.0000,-1,-1,-1
9,6,768.30,391.72,110.77,171.13,1.0000,-1,-1,-1
10,1,429.14,266.31,111.60,163.95,1.0000,-1,-1,-1
10,2,1168.63,557.16,61.86,163.25,1.0000,-1,-1,-1
10,5,101.88,99.19,63.72,174.44,1.0000,-1,-1,-1
10,6,785.76,394.32,103.64,166.53,1.0000,-1,-1,-1
10,7,691.92,276.24,90.67,158.13,1.0000,-1,-1,-1
11,1,426.88,265.58,104.01,161.58,1.0000,-1,-1,-1
11,2,1163.38,555.95,65.30,165.21,1.0000,-1,-1,-1
11,3,995.52,301.68,77.42,284.83,1.0000,-1,-1,-1
11,5,107.84,98.59,62.58,173.78,1.0000,-1,-1,-1
11,6,813.18,393.73,93.10,163.59,1.0000,-1,-1,-1
11,7,699.63,274.50,88.05,157.32,1.0000,-1,-1,-1
11,8,682.91,419.46,111.09,185.96,1.0000,-1,-1,-1
12,1,426.91,266.00,99.20,159.94,1.0000,-1,-1,-1
12,2,1162.62,555.93,66.37,165.39,1.0000,-1,-1,-1
12,3,999.06,296.04,77.35,291.91,1.0000,-1,-1,-1
12,5,113.20,98.35,61.71,172.76,1.0000,-1,-1,-1
12,6,831.54,392.88,85.72,162.14,1.0000,-1,-1,-1
12,7,705.21,272.79,88.47,157.92,1.0000,-1,-1,-1
12,8,700.42,417.23,100.61,182.97,1.0000,-1,-1,-1
13,1,427.90,266.22,95.75,159.25,1.0000,-1,-1,-1
13,2,1160.84,555.74,67.80,165.62,1.0000,-1,-1,-1
13,3,1002.37,292.18,78.00,296.03,1.0000,-1,-1,-1
13,4,613.62,361.34,60.63,185.40,1.0000,-1,-1,-1
13,5,118.14,98.64,62.81,172.53,1.0000,-1,-1,-1
