3,1,53.97,319.69,68.26,168.51,1.0000,-1,-1,-1
3,2,223.22,355.73,53.62,132.85,1.0000,-1,-1,-1
3,3,175.50,187.13,58.40,123.85,1.0000,-1,-1,-1
3,4,491.65,309.95,70.08,146.39,1.0000,-1,-1,-1
3,5,1185.58,449.32,83.90,143.24,1.0000,-1,-1,-1
3,8,367.58,517.92,48.50,110.45,1.0000,-1,-1,-1
4,1,47.82,312.61,83.21,179.10,1.0000,-1,-1,-1
4,2,237.23,357.99,46.53,128.24,1.0000,-1,-1,-1
4,3,189.44,183.61,58.66,122.39,1.0000,-1,-1,-1
4,4,501.54,310.86,71.55,145.41,1.0000,-1,-1,-1
4,5,1191.78,456.91,71.38,134.27,1.0000,-1,-1,-1
4,8,368.80,514.19,46.41,106.93,1.0000,-1,-1,-1
5,1,47.23,312.75,91.18,179.80,1.0000,-1,-1,-1
5,2,243.40,358.25,44.49,130.17,1.0000,-1,-1,-1
5,3,200.87,177.42,59.86,124.88,1.0000,-1,-1,-1
5,4,511.50,310.52,72.94,145.34,1.0000,-1,-1,-1
5,5,1199.99,459.61,64.55,130.52,1.0000,-1,-1,-1
5,6,1111.52,417.01,62.35,142.69,1.0000,-1,-1,-1
5,8,372.82,513.32,45.24,105.83,1.0000,-1,-1,-1
6,1,51.69,314.60,93.25,175.53,1.0000,-1,-1,-1
6,2,246.53,356.13,46.10,136.32,1.0000,-1,-1,-1
6,3,207.71,193.72,56.88,110.82,1.0000,-1,-1,-1
6,4,516.38,292.65,75.74,157.78,1.0000,-1,-1,-1
6,5,1204.84,459.64,61.08,130.42,1.0000,-1,-1,-1
6,6,1112.96,413.96,66.04,150.86,1.0000,-1,-1,-1
6,7,986.10,205.63,80.25,141.11,1.0000,-1,-1,-1
6,8,374.68,512.27,46.35,107.78,1.0000,-1,-1,-1
6,9,144.01,295.97,52.21,129.25,1.0000,-1,-1,-1
7,1,59.09,316.46,91.70,170.37,1.0000,-1,-1,-1
7,2,248.69,354.38,49.49,143.10,1.0000,-1,-1,-1
7,3,213.90,194.03,57.95,107.76,1.0000,-1,-1,-1
7,4,524.21,301.37,71.35,152.64,1.0000,-1,-1,-1
7,5,1204.47,460.15,56.18,130.42,1.0000,-1,-1,-1
7,6,1111.35,411.13,70.78,157.52,1.0000,-1,-1,-1
7,7,987.14,206.38,82.37,140.01,1.0000,-1,-1,-1
7,8,377.59,511.35,44.68,103.91,1.0000,-1,-1,-1
7,9,146.64,293.85,52.12,133.24,1.0000,-1,-1,-1
8,1,64.34,317.94,89.67,166.11,1.0000,-1,-1,-1
8,2,252.37,353.32,52.74,148.18,1.0000,-1,-1,-1
8,3,218.70,192.92,62.34,108.25,1.0000,-1,-1,-1
8,4,531.25,299.46,72.13,154.30,1.0000,-1,-1,-1
8,5,1203.77,457.69,55.63,134.14,1.0000,-1,-1,-1
8,6,1103.48,408.33,79.33,164.68,1.0000,-1,-1,-1
8,7,984.89,209.79,85.11,137.09,1.0000,-1,-1,-1
8,8,378.23,511.24,49.13,108.28,1.0000,-1,-1,-1
8,9,146.73,289.69,58.10,139.54,1.0000,-1,-1,-1
9,1,64.29,316.45,88.20,163.40,1.0000,-1,-1,-1
9,2,257.32,351.02,58.22,153.32,1.0000,-1,-1,-1
9,3,227.01,182.92,66.35,114.39,1.0000,-1,-1,-1
9,4,539.52,292.57,60.70,153.59,1.0000,-1,-1,-1
9,5,1194.21,450.31,67.33,146.99,1.0000,-1,-1,-1
9,6,1093.56,408.52,88.17,168.26,1.0000,-1,-1,-1
9,7,984.41,207.76,87.82,141.44,1.0000,-1,-1,-1
9,8,385.97,511.84,50.61,109.41,1.0000,-1,-1,-1
