3,1,747.93,286.74,98.36,149.46,1.0000,-1,-1,-1
4,1,749.62,284.36,100.29,152.40,1.0000,-1,-1,-1
4,5,838.38,240.41,52.12,181.72,1.0000,-1,-1,-1
5,1,750.02,286.88,89.89,145.54,1.0000,-1,-1,-1
5,5,845.40,275.26,53.66,157.47,1.0000,-1,-1,-1
5,8,911.72,437.81,59.03,147.46,1.0000,-1,-1,-1
6,1,751.50,287.22,87.50,146.63,1.0000,-1,-1,-1
6,5,851.63,289.52,52.34,144.36,1.0000,-1,-1,-1
6,8,908.54,434.64,65.18,152.28,1.0000,-1,-1,-1
7,1,759.24,289.68,81.04,142.94,1.0000,-1,-1,-1
7,4,605.83,482.51,79.43,141.25,1.0000,-1,-1,-1
7,5,854.39,295.98,49.26,137.19,1.0000,-1,-1,-1
7,8,906.24,433.53,67.31,151.74,1.0000,-1,-1,-1
8,1,761.18,290.95,79.37,140.00,1.0000,-1,-1,-1
8,4,607.44,482.34,89.02,140.12,1.0000,-1,-1,-1
8,5,855.43,301.12,47.82,130.44,1.0000,-1,-1,-1
8,8,904.54,433.05,71.68,150.07,1.0000,-1,-1,-1
9,1,763.14,292.25,77.67,137.01,1.0000,-1,-1,-1
9,4,608.84,483.56,94.41,137.77,1.0000,-1,-1,-1
9,5,856.50,303.86,47.36,124.13,1.0000,-1,-1,-1
9,8,903.15,431.73,78.58,148.96,1.0000,-1,-1,-1
10,1,774.87,294.52,60.58,124.05,1.0000,-1,-1,-1
10,4,611.51,486.55,89.49,133.37,1.0000,-1,-1,-1
10,5,860.01,312.00,45.55,119.38,1.0000,-1,-1,-1
10,8,901.17,432.33,81.11,145.16,1.0000,-1,-1,-1
10,9,1017.78,392.17,63.36,105.31,1.0000,-1,-1,-1
11,1,778.01,297.32,57.11,116.94,1.0000,-1,-1,-1
11,4,613.21,484.46,92.34,137.61,1.0000,-1,-1,-1
11,5,863.55,320.23,43.67,114.43,1.0000,-1,-1,-1
11,8,900.92,433.66,80.15,140.70,1.0000,-1,-1,-1
11,9,1017.59,391.27,58.00,104.88,1.0000,-1,-1,-1
12,1,781.26,300.34,53.42,109.38,1.0000,-1,-1,-1
12,4,631.50,491.52,71.57,126.51,1.0000,-1,-1,-1
12,5,867.14,328.58,41.69,109.27,1.0000,-1,-1,-1
12,8,899.70,430.63,82.42,144.69,1.0000,-1,-1,-1
12,9,1016.13,389.35,55.79,105.74,1.0000,-1,-1,-1
13,1,784.64,303.65,49.44,101.24,1.0000,-1,-1,-1
13,4,641.17,492.59,65.93,124.26,1.0000,-1,-1,-1
13,5,870.78,337.06,39.62,103.84,1.0000,-1,-1,-1
13,8,898.52,427.66,84.63,148.58,1.0000,-1,-1,-1
13,9,1014.52,388.24,55.87,108.27,1.0000,-1,-1,-1
13,12,565.70,247.44,57.80,173.83,1.0000,-1,-1,-1
14,1,788.21,307.31,45.12,92.40,1.0000,-1,-1,-1
14,4,636.12,490.31,66.87,124.79,1.0000,-1,-1,-1
14,5,874.47,345.68,37.44,98.12,1.0000,-1,-1,-1
14,8,913.08,432.41,69.53,136.41,1.0000,-1,-1,-1
14,9,1017.43,387.62,57.35,111.22,1.0000,-1,-1,-1
14,12,557.20,245.95,62.16,175.14,1.0000,-1,-1,-1
15,1,792.00,311.44,40.34,82.61,1.0000,-1,-1,-1
15,4,634.59,487.17,69.39,126.32,1.0000,-1,-1,-1
15,5,878.23,354.49,35.12,92.04,1.0000,-1,-1,-1
15,8,912.47,432.37,66.88,134.39,1.0000,-1,-1,-1
15,9,1014.31,386.05,63.68,115.19,1.0000,-1,-1,-1
15,12,546.10,245.60,65.15,175.10,1.0000,-1,-1,-1
16,1,796.11,316.24,34.91,71.49,1.0000,-1,-1,-1
16,4,633.27,484.17,76.64,129.78,1.0000,-1,-1,-1
16,5,882.08,363.51,32.63,85.53,1.0000,-1,-1,-1
16,8,910.16,431.05,67.22,134.32,1.0000,-1,-1,-1
16,9,1007.36,384.49,70.95,118.25,1.0000,-1,-1,-1
16,12,539.76,246.71,68.66,173.84,1.0000,-1,-1,-1
17,1,800.74,322.08,28.47,58.29,1.0000,-1,-1,-1
17,4,630.58,482.70,82.34,131.23,1.0000,-1,-1,-1
17,5,886.03,372.79,29.94,78.48,1.0000,-1,-1,-1
17,8,907.10,430.99,67.86,133.56,1.0000,-1,-1,-1
17,9,999.40,383.88,77.13,119.96,1.0000,-1,-1,-1
17,12,533.38,244.95,70.02,177.30,1.0000,-1,-1,-1
18,1,806.35,329.94,20.05,41.05,1.0000,-1,-1,-1
18,4,628.30,482.63,86.52,131.42,1.0000,-1,-1,-1
18,5,890.11,382.43,26.99,70.73,1.0000,-1,-1,-1
18,8,903.58,429.88,69.99,132.52,1.0000,-1,-1,-1
18,9,989.80,383.68,81.25,119.02,1.0000,-1,-1,-1
18,12,527.02,243.21,71.36,180.69,1.0000,-1,-1,-1
19,1,807.75,329.18,20.05,41.05,1.0000,-1,-1,-1
19,4,629.91,481.40,87.56,133.00,1.0000,-1,-1,-1
19,5,894.37,392.55,23.66,62.02,1.0000,-1,-1,-1
19,8,901.38,429.24,73.23,132.91,1.0000,-1,-1,-1
19,9,982.22,384.83,83.39,118.87,1.0000,-1,-1,-1
19,12,521.79,237.20,55.50,136.70,1.0000,-1,-1,-1
20,1,809.15,328.42,20.05,41.05,1.0000,-1,-1,-1
20,4,639.58,485.57,70.40,128.26,1.0000,-1,-1,-1
20,5,898.91,403.39,19.79,51.87,1.0000,-1,-1,-1
20,8,897.67,430.34,71.65,129.74,1.0000,-1,-1,-1
20,9,975.20,386.46,80.15,116.37,1.0000,-1,-1,-1
20,12,517.24,240.37,47.58,119.29,1.0000,-1,-1,-1
21,1,810.55,327.66,20.05,41.05,1.0000,-1,-1,-1
21,4,646.65,486.68,58.49,124.75,1.0000,-1,-1,-1
21,5,903.94,415.50,14.94,39.17,1.0000,-1,-1,-1
21,8,897.19,430.73,71.56,127.91,1.0000,-1,-1,-1
21,9,969.11,385.77,75.42,114.75,1.0000,-1,-1,-1
21,12,513.79,244.06,42.65,111.25,1.0000,-1,-1,-1
21,14,548.78,289.60,67.52,132.86,1.0000,-1,-1,-1
22,1,811.95,326.90,20.05,41.05,1.0000,-1,-1,-1
22,4,649.82,486.90,53.30,123.43,1.0000,-1,-1,-1
22,5,910.30,431.13,7.42,19.44,1.0000,-1,-1,-1
22,8,901.84,430.64,65.69,125.90,1.0000,-1,-1,-1
22,9,965.73,385.79,69.94,113.84,1.0000,-1,-1,-1
22,12,508.40,244.09,39.54,103.13,1.0000,-1,-1,-1
