3,1,214.51,193.65,124.01,151.36,1.0000,-1,-1,-1
3,2,615.98,294.98,126.46,153.06,1.0000,-1,-1,-1
3,3,123.84,517.61,99.58,175.84,1.0000,-1,-1,-1
3,4,969.50,175.74,130.17,133.52,1.0000,-1,-1,-1
4,1,215.03,193.96,126.67,151.63,1.0000,-1,-1,-1
4,2,614.41,298.81,120.64,147.73,1.0000,-1,-1,-1
4,3,114.61,525.26,92.39,163.14,1.0000,-1,-1,-1
4,4,980.96,174.90,133.70,131.40,1.0000,-1,-1,-1
5,1,219.60,196.12,125.11,149.52,1.0000,-1,-1,-1
5,2,616.46,300.80,118.88,144.01,1.0000,-1,-1,-1
5,3,117.20,522.38,89.53,172.24,1.0000,-1,-1,-1
5,4,974.08,175.32,134.90,130.79,1.0000,-1,-1,-1
6,1,229.51,196.43,111.77,144.06,1.0000,-1,-1,-1
6,2,615.41,301.25,115.32,139.56,1.0000,-1,-1,-1
6,3,110.39,523.27,88.40,173.68,1.0000,-1,-1,-1
6,4,983.28,175.76,121.88,125.78,1.0000,-1,-1,-1
7,1,238.30,197.83,99.07,138.72,1.0000,-1,-1,-1
7,2,617.82,299.64,121.25,140.38,1.0000,-1,-1,-1
7,3,106.78,519.60,96.05,179.14,1.0000,-1,-1,-1
7,4,986.71,176.60,111.25,123.23,1.0000,-1,-1,-1
8,1,244.32,202.52,85.92,131.22,1.0000,-1,-1,-1
8,2,627.23,300.74,122.51,142.84,1.0000,-1,-1,-1
8,3,106.52,514.42,101.09,180.42,1.0000,-1,-1,-1
8,4,984.61,175.59,100.10,121.07,1.0000,-1,-1,-1
9,1,249.66,206.25,81.68,126.29,1.0000,-1,-1,-1
9,2,638.66,301.69,122.44,145.11,1.0000,-1,-1,-1
9,3,112.78,509.25,109.54,182.36,1.0000,-1,-1,-1
9,4,980.66,175.05,94.86,121.37,1.0000,-1,-1,-1
10,1,256.42,200.71,82.73,128.99,1.0000,-1,-1,-1
10,2,649.11,302.50,121.32,147.83,1.0000,-1,-1,-1
10,3,117.50,505.93,116.09,183.35,1.0000,-1,-1,-1
10,4,986.76,173.23,97.06,123.89,1.0000,-1,-1,-1
11,1,259.93,194.04,92.62,130.42,1.0000,-1,-1,-1
11,2,662.02,307.37,119.55,149.79,1.0000,-1,-1,-1
11,3,110.83,504.29,109.76,182.12,1.0000,-1,-1,-1
11,4,995.83,169.45,99.96,127.76,1.0000,-1,-1,-1
12,1,266.31,192.05,99.54,133.21,1.0000,-1,-1,-1
12,2,662.15,308.71,119.44,151.26,1.0000,-1,-1,-1
12,3,104.68,504.25,107.15,183.66,1.0000,-1,-1,-1
12,4,998.59,167.49,104.24,130.24,1.0000,-1,-1,-1
12,6,11.95,397.21,72.77,194.88,1.0000,-1,-1,-1
13,1,269.22,192.99,105.27,134.72,1.0000,-1,-1,-1
13,2,664.03,311.80,116.02,149.96,1.0000,-1,-1,-1
13,3,101.80,506.22,105.73,184.99,1.0000,-1,-1,-1
13,4,998.08,165.92,108.06,132.58,1.0000,-1,-1,-1
13,6,19.95,402.62,71.24,189.05,1.0000,-1,-1,-1
13,7,68.41,299.64,52.14,144.81,1.0000,-1,-1,-1
14,1,271.23,194.37,109.14,136.32,1.0000,-1,-1,-1
