3,1,633.76,278.57,88.19,144.72,1.0000,-1,-1,-1
3,2,387.39,397.33,69.47,132.43,1.0000,-1,-1,-1
3,3,858.96,109.36,79.71,127.50,1.0000,-1,-1,-1
3,4,210.44,474.79,139.51,168.55,1.0000,-1,-1,-1
3,6,311.84,201.99,111.14,159.15,1.0000,-1,-1,-1
4,1,636.17,267.70,94.99,153.37,1.0000,-1,-1,-1
4,2,388.79,400.56,65.94,133.59,1.0000,-1,-1,-1
4,3,864.45,107.84,83.57,129.48,1.0000,-1,-1,-1
4,4,197.92,475.62,147.18,178.90,1.0000,-1,-1,-1
4,6,315.87,199.61,120.60,159.38,1.0000,-1,-1,-1
4,9,214.98,348.00,89.96,156.64,1.0000,-1,-1,-1
5,1,646.25,267.11,98.51,151.14,1.0000,-1,-1,-1
5,2,393.80,398.30,71.27,138.74,1.0000,-1,-1,-1
5,3,879.05,107.26,90.46,129.77,1.0000,-1,-1,-1
5,4,186.49,477.55,156.57,190.30,1.0000,-1,-1,-1
5,6,316.40,196.18,120.33,152.43,1.0000,-1,-1,-1
5,7,733.52,193.32,88.96,115.66,1.0000,-1,-1,-1
5,9,215.33,351.39,86.38,149.65,1.0000,-1,-1,-1
6,1,651.15,267.13,97.90,144.57,1.0000,-1,-1,-1
6,2,398.20,397.91,78.76,141.25,1.0000,-1,-1,-1
6,3,892.31,109.79,92.29,126.22,1.0000,-1,-1,-1
6,4,175.33,479.80,165.42,201.06,1.0000,-1,-1,-1
6,6,318.04,195.69,119.66,148.73,1.0000,-1,-1,-1
6,7,743.87,192.80,92.17,115.25,1.0000,-1,-1,-1
6,9,216.22,357.24,80.57,144.75,1.0000,-1,-1,-1
7,1,656.18,265.62,94.63,136.99,1.0000,-1,-1,-1
7,2,399.07,398.76,88.43,144.91,1.0000,-1,-1,-1
7,3,904.76,118.09,93.92,119.00,1.0000,-1,-1,-1
7,4,164.40,482.32,173.82,211.28,1.0000,-1,-1,-1
7,6,320.20,197.39,114.02,145.12,1.0000,-1,-1,-1
7,7,748.64,186.71,96.10,118.10,1.0000,-1,-1,-1
7,9,221.62,362.96,73.80,142.52,1.0000,-1,-1,-1
8,1,659.66,265.59,88.07,128.78,1.0000,-1,-1,-1
8,2,401.72,402.32,97.42,152.37,1.0000,-1,-1,-1
8,3,917.61,121.58,96.10,115.11,1.0000,-1,-1,-1
8,4,153.66,485.09,181.84,221.02,1.0000,-1,-1,-1
8,6,322.35,193.27,115.26,146.69,1.0000,-1,-1,-1
8,7,751.51,188.54,97.30,117.17,1.0000,-1,-1,-1
8,9,225.56,365.52,67.07,138.45,1.0000,-1,-1,-1
9,1,665.27,267.44,84.30,122.08,1.0000,-1,-1,-1
9,2,401.66,406.83,104.96,158.66,1.0000,-1,-1,-1
9,3,930.13,122.28,96.53,115.62,1.0000,-1,-1,-1
9,4,155.57,472.46,119.13,148.85,1.0000,-1,-1,-1
9,6,318.90,200.07,98.38,136.82,1.0000,-1,-1,-1
9,7,754.38,189.63,96.96,114.94,1.0000,-1,-1,-1
