3,1,41.24,332.39,116.78,145.11,1.0000,-1,-1,-1
3,2,1081.89,380.16,76.90,164.82,1.0000,-1,-1,-1
3,3,493.57,320.98,73.22,138.16,1.0000,-1,-1,-1
3,4,108.24,269.06,65.07,141.53,1.0000,-1,-1,-1
3,6,543.74,228.06,54.89,117.65,1.0000,-1,-1,-1
4,1,48.92,333.47,110.28,141.58,1.0000,-1,-1,-1
4,2,1072.77,377.47,86.89,170.76,1.0000,-1,-1,-1
4,3,501.05,321.08,70.82,134.68,1.0000,-1,-1,-1
4,4,109.97,269.29,69.48,145.18,1.0000,-1,-1,-1
4,6,542.49,229.86,53.16,113.93,1.0000,-1,-1,-1
5,1,54.45,334.10,102.88,138.17,1.0000,-1,-1,-1
5,2,1062.45,376.59,97.03,172.10,1.0000,-1,-1,-1
5,3,509.46,320.38,74.04,136.64,1.0000,-1,-1,-1
5,4,113.39,269.57,73.02,145.61,1.0000,-1,-1,-1
5,6,541.27,231.72,51.36,110.07,1.0000,-1,-1,-1
5,7,844.05,210.90,51.93,111.75,1.0000,-1,-1,-1
6,1,61.66,332.91,90.33,133.19,1.0000,-1,-1,-1
6,2,1059.26,381.22,98.61,167.91,1.0000,-1,-1,-1
6,3,520.67,319.06,73.28,137.30,1.0000,-1,-1,-1
6,4,125.01,272.30,69.02,140.56,1.0000,-1,-1,-1
6,6,540.08,233.66,49.50,106.08,1.0000,-1,-1,-1
6,7,843.94,212.91,52.15,112.22,1.0000,-1,-1,-1
7,1,67.48,330.74,80.03,130.85,1.0000,-1,-1,-1
7,2,1061.27,385.20,95.71,162.97,1.0000,-1,-1,-1
7,3,530.35,319.80,71.06,136.57,1.0000,-1,-1,-1
7,4,129.41,272.89,71.05,139.87,1.0000,-1,-1,-1
7,6,538.93,235.67,47.56,101.93,1.0000,-1,-1,-1
7,7,843.83,214.92,52.37,112.70,1.0000,-1,-1,-1
8,1,73.92,333.50,68.50,125.50,1.0000,-1,-1,-1
8,2,1064.07,389.58,84.71,156.43,1.0000,-1,-1,-1
8,3,538.88,319.87,70.65,135.79,1.0000,-1,-1,-1
8,4,128.53,273.59,75.39,139.65,1.0000,-1,-1,-1
8,5,282.72,150.41,83.09,140.73,1.0000,-1,-1,-1
8,6,537.82,237.77,45.54,97.61,1.0000,-1,-1,-1
8,7,855.37,207.47,51.12,114.40,1.0000,-1,-1,-1
9,1,81.60,332.35,64.65,126.27,1.0000,-1,-1,-1
9,2,1066.14,392.24,77.93,153.02,1.0000,-1,-1,-1
9,3,547.09,319.65,69.60,134.92,1.0000,-1,-1,-1
9,4,130.16,273.86,80.23,139.88,1.0000,-1,-1,-1
9,5,289.26,137.01,84.23,150.30,1.0000,-1,-1,-1
9,6,536.75,239.98,43.43,93.08,1.0000,-1,-1,-1
9,7,856.35,205.21,55.04,117.02,1.0000,-1,-1,-1
10,1,86.23,331.39,60.12,125.41,1.0000,-1,-1,-1
10,2,1066.00,394.24,68.83,148.90,1.0000,-1,-1,-1
10,3,555.21,321.20,68.55,133.86,1.0000,-1,-1,-1
10,4,132.58,274.17,83.22,139.05,1.0000,-1,-1,-1
10,5,296.99,153.18,82.15,141.39,1.0000,-1,-1,-1
10,6,535.74,242.29,41.21,88.33,1.0000,-1,-1,-1
10,7,858.19,206.35,57.97,118.77,1.0000,-1,-1,-1
11,1,94.52,332.51,56.54,122.47,1.0000,-1,-1,-1
11,2,1064.83,392.62,68.53,151.55,1.0000,-1,-1,-1
11,3,570.21,328.19,66.37,128.54,1.0000,-1,-1,-1
11,4,143.97,274.10,80.86,137.47,1.0000,-1,-1,-1
11,5,307.38,136.75,77.04,147.49,1.0000,-1,-1,-1
11,6,534.80,244.75,38.86,83.30,1.0000,-1,-1,-1
11,7,869.51,207.13,59.07,119.50,1.0000,-1,-1,-1
12,1,99.87,329.74,56.10,124.05,1.0000,-1,-1,-1
12,2,1060.86,390.25,72.48,155.00,1.0000,-1,-1,-1
12,3,581.12,331.55,65.18,123.28,1.0000,-1,-1,-1
12,4,152.81,274.06,78.27,136.19,1.0000,-1,-1,-1
12,5,316.41,130.75,70.51,150.14,1.0000,-1,-1,-1
12,6,533.92,247.36,36.37,77.94,1.0000,-1,-1,-1
12,7,876.99,207.58,59.61,119.86,1.0000,-1,-1,-1
