1,1,32.16,330.42,121.74,151.61,0.8251,-1,-1,-1
1,2,1087.30,386.75,63.22,154.16,0.7857,-1,-1,-1
1,3,482.76,318.93,74.94,138.63,0.7162,-1,-1,-1
1,4,107.69,272.24,55.83,135.36,0.6868,-1,-1,-1
1,5,256.86,162.98,52.33,125.92,0.6023,-1,-1,-1
1,6,542.16,225.63,60.81,123.70,0.5887,-1,-1,-1
1,7,841.95,207.22,56.62,107.48,0.5669,-1,-1,-1
1,8,528.07,533.49,39.63,91.96,0.5525,-1,-1,-1
2,1,34.61,331.11,122.66,148.76,0.8578,-1,-1,-1
2,2,1084.82,385.74,71.57,155.44,0.8179,-1,-1,-1
2,3,488.11,319.26,73.35,141.15,0.7625,-1,-1,-1
2,4,107.79,271.45,60.71,132.91,0.6834,-1,-1,-1
2,5,258.05,158.90,58.05,129.60,0.5899,-1,-1,-1
2,6,547.94,225.94,53.17,121.81,0.5994,-1,-1,-1
3,1,41.17,331.38,116.54,146.59,0.8567,-1,-1,-1
3,2,1082.50,384.44,78.35,157.33,0.8461,-1,-1,-1
3,3,493.39,320.58,73.17,138.65,0.7516,-1,-1,-1
3,4,107.75,270.91,66.19,136.46,0.6991,-1,-1,-1
3,6,544.37,227.23,55.76,119.08,0.6394,-1,-1,-1
3,7,846.16,210.43,48.56,102.42,0.5648,-1,-1,-1
4,1,49.93,331.18,107.59,145.79,0.8377,-1,-1,-1
4,2,1072.65,383.71,91.29,159.13,0.8671,-1,-1,-1
4,3,500.98,320.81,70.37,135.45,0.6918,-1,-1,-1
4,4,108.77,271.56,71.35,139.24,0.6816,-1,-1,-1
4,7,847.57,208.81,47.65,107.06,0.6470,-1,-1,-1
5,1,57.23,330.74,97.86,145.08,0.7946,-1,-1,-1
5,2,1061.40,384.45,104.42,156.86,0.8719,-1,-1,-1
5,3,508.35,321.24,76.33,135.21,0.6679,-1,-1,-1
5,4,112.22,273.06,75.75,138.13,0.7258,-1,-1,-1
5,7,844.81,207.69,52.04,117.52,0.5991,-1,-1,-1
6,1,69.82,326.37,79.38,146.83,0.7466,-1,-1,-1
6,2,1062.10,388.28,103.55,153.70,0.8450,-1,-1,-1
6,3,523.43,318.82,73.45,138.18,0.7242,-1,-1,-1
6,4,128.85,274.92,67.92,135.38,0.7158,-1,-1,-1
6,5,271.01,167.82,79.42,122.11,0.8107,-1,-1,-1
7,1,73.70,320.57,67.81,151.49,0.6655,-1,-1,-1
7,2,1063.62,390.84,96.10,151.85,0.8342,-1,-1,-1
7,3,531.85,318.80,69.26,138.86,0.7951,-1,-1,-1
7,4,129.47,275.65,72.52,134.20,0.6804,-1,-1,-1
7,5,275.24,175.24,84.30,116.56,0.7069,-1,-1,-1
8,1,80.34,321.85,55.50,149.05,0.7039,-1,-1,-1
8,2,1069.89,391.86,75.75,151.58,0.6600,-1,-1,-1
8,4,127.14,277.23,79.73,132.45,0.7785,-1,-1,-1
8,5,281.79,149.01,84.98,142.76,0.6626,-1,-1,-1
8,7,857.52,205.69,49.61,118.33,0.6292,-1,-1,-1
9,1,84.45,320.38,60.12,150.13,0.7239,-1,-1,-1
9,2,1071.97,392.40,68.13,152.76,0.7480,-1,-1,-1
9,3,547.60,319.05,68.63,136.30,0.6223,-1,-1,-1
9,4,127.58,277.51,86.05,132.39,0.7650,-1,-1,-1
9,5,289.99,134.09,82.72,156.69,0.7920,-1,-1,-1
9,7,855.87,205.76,56.89,116.17,0.6015,-1,-1,-1
10,1,88.63,319.99,56.80,148.60,0.7361,-1,-1,-1
