1,1,220.16,198.29,106.79,142.03,0.8681,-1,-1,-1
1,2,616.02,293.59,113.56,147.95,0.7757,-1,-1,-1
1,3,142.08,512.99,129.21,181.47,0.7452,-1,-1,-1
1,4,982.36,184.25,97.47,122.22,0.6678,-1,-1,-1
1,5,36.18,69.28,48.24,54.03,0.5596,-1,-1,-1
2,1,214.59,194.03,121.69,147.79,0.8246,-1,-1,-1
2,2,615.51,294.80,125.08,151.38,0.7992,-1,-1,-1
2,3,140.37,509.38,98.15,188.33,0.7666,-1,-1,-1
2,4,984.13,183.33,109.03,121.56,0.7776,-1,-1,-1
2,5,55.52,69.53,48.55,54.11,0.5959,-1,-1,-1
3,1,217.40,195.68,124.90,146.32,0.8932,-1,-1,-1
3,2,618.17,296.65,127.59,148.78,0.6835,-1,-1,-1
3,3,129.21,509.81,96.85,189.58,0.8059,-1,-1,-1
3,4,970.39,181.11,135.51,123.21,0.7614,-1,-1,-1
3,5,73.98,69.00,48.91,54.40,0.5733,-1,-1,-1
4,1,217.25,195.98,127.76,146.85,0.8988,-1,-1,-1
4,2,618.20,299.44,119.35,145.81,0.7222,-1,-1,-1
4,3,118.87,510.68,99.08,189.73,0.5506,-1,-1,-1
4,4,979.06,179.65,138.95,122.40,0.7416,-1,-1,-1
5,1,221.94,197.66,124.63,145.85,0.8859,-1,-1,-1
5,2,618.71,301.88,118.79,141.54,0.6979,-1,-1,-1
5,3,119.67,512.45,87.16,190.44,0.7798,-1,-1,-1
5,4,975.09,178.72,137.77,124.27,0.7476,-1,-1,-1
6,1,240.89,194.48,101.80,146.98,0.7611,-1,-1,-1
6,2,621.94,301.96,114.43,137.31,0.8057,-1,-1,-1
6,3,138.88,515.73,64.13,189.97,0.6253,-1,-1,-1
6,4,993.29,176.56,114.56,124.18,0.7727,-1,-1,-1
6,5,145.64,67.69,48.78,54.14,0.5648,-1,-1,-1
7,1,247.07,194.03,84.92,145.98,0.8042,-1,-1,-1
7,2,617.04,301.09,127.09,137.28,0.8545,-1,-1,-1
7,3,109.05,517.02,100.48,184.80,0.7288,-1,-1,-1
7,4,994.91,175.04,99.34,126.45,0.7562,-1,-1,-1
8,1,252.10,198.19,70.52,139.62,0.7839,-1,-1,-1
8,2,626.31,300.35,125.39,143.54,0.7715,-1,-1,-1
8,3,103.31,514.22,108.44,180.99,0.8073,-1,-1,-1
8,4,992.61,171.87,85.41,128.60,0.6769,-1,-1,-1
9,1,252.20,203.27,76.88,132.08,0.8377,-1,-1,-1
9,2,638.69,300.34,122.74,147.75,0.8344,-1,-1,-1
9,3,105.66,510.90,121.16,179.12,0.8426,-1,-1,-1
9,4,985.60,170.70,85.05,130.16,0.7937,-1,-1,-1
10,1,256.01,195.90,84.03,138.35,0.8207,-1,-1,-1
10,2,650.35,300.26,119.23,152.49,0.8688,-1,-1,-1
10,3,109.73,508.32,127.87,178.77,0.8910,-1,-1,-1
10,4,987.81,170.06,96.63,130.51,0.7762,-1,-1,-1
11,1,259.98,192.44,105.88,133.33,0.8367,-1,-1,-1
11,2,669.72,304.78,115.81,154.49,0.8779,-1,-1,-1
11,3,117.67,503.80,109.49,181.90,0.8583,-1,-1,-1
11,4,1000.65,166.55,102.39,134.08,0.8411,-1,-1,-1
12,1,261.20,190.91,113.26,135.92,0.8426,-1,-1,-1
12,2,664.78,307.17,117.39,154.80,0.7088,-1,-1,-1
12,3,107.57,502.75,104.64,186.97,0.8726,-1,-1,-1
12,4,997.99,165.93,109.84,134.23,0.8492,-1,-1,-1
12,8,11.54,404.34,75.93,179.96,0.7482,-1,-1,-1
12,9,54.71,298.67,48.04,133.02,0.6903,-1,-1,-1
13,1,262.84,192.61,118.21,136.33,0.8423,-1,-1,-1
13,2,666.46,311.62,111.58,151.25,0.8695,-1,-1,-1
13,3,102.80,504.85,103.79,188.76,0.8630,-1,-1,-1
13,4,995.84,164.99,114.30,135.50,0.8636,-1,-1,-1
13,8,23.08,407.45,70.21,178.26,0.7835,-1,-1,-1
13,9,70.06,297.19,50.84,147.10,0.7220,-1,-1,-1
14,1,265.35,193.99,119.57,138.13,0.8718,-1,-1,-1
14,2,673.64,314.48,99.12,148.58,0.8250,-1,-1,-1
14,3,104.67,506.94,99.14,189.45,0.8648,-1,-1,-1
14,4,1000.35,164.64,110.34,136.73,0.8155,-1,-1,-1
14,8,31.29,411.32,66.79,177.63,0.7822,-1,-1,-1
14,9,82.44,296.48,53.39,151.18,0.7379,-1,-1,-1
15,1,271.43,198.15,116.57,135.04,0.8689,-1,-1,-1
15,2,681.52,315.60,93.51,146.73,0.8641,-1,-1,-1
15,3,114.03,511.18,87.71,187.49,0.8544,-1,-1,-1
15,4,1009.33,170.73,97.75,131.54,0.7723,-1,-1,-1
15,8,31.23,416.02,75.00,177.26,0.7623,-1,-1,-1
15,9,96.11,296.55,51.31,151.55,0.7631,-1,-1,-1
16,1,290.81,197.46,97.21,135.59,0.7842,-1,-1,-1
16,2,695.95,313.15,102.97,148.48,0.8835,-1,-1,-1
16,3,127.24,513.23,79.06,181.40,0.7715,-1,-1,-1
16,4,1016.55,166.62,72.82,136.74,0.7434,-1,-1,-1
16,8,39.89,423.72,89.89,169.49,0.8047,-1,-1,-1
16,9,119.19,298.49,56.67,150.57,0.7249,-1,-1,-1
17,1,291.06,205.85,84.67,126.55,0.7434,-1,-1,-1
17,2,697.34,311.81,110.02,149.08,0.8785,-1,-1,-1
17,3,123.11,513.41,88.69,176.96,0.8522,-1,-1,-1
17,4,1012.73,175.57,75.30,127.84,0.8205,-1,-1,-1
17,8,40.28,426.08,99.24,167.68,0.8880,-1,-1,-1
17,9,128.15,300.77,62.49,149.22,0.6659,-1,-1,-1
18,1,297.68,204.35,79.46,127.13,0.7787,-1,-1,-1
18,2,700.05,311.06,115.35,148.81,0.8717,-1,-1,-1
18,3,127.52,511.16,96.31,175.68,0.8468,-1,-1,-1
18,4,1012.57,173.73,83.11,128.91,0.8366,-1,-1,-1
18,8,45.81,426.43,104.45,167.80,0.8562,-1,-1,-1
18,9,141.45,301.97,64.35,147.22,0.6845,-1,-1,-1
19,1,304.28,202.62,82.80,126.68,0.8161,-1,-1,-1
19,2,701.76,311.39,120.06,149.67,0.8730,-1,-1,-1
19,3,129.51,509.23,107.80,174.69,0.8577,-1,-1,-1
19,4,1013.82,171.83,91.19,131.28,0.8514,-1,-1,-1
19,8,51.93,426.33,107.81,167.24,0.8585,-1,-1,-1
19,9,141.03,303.53,79.66,144.09,0.7271,-1,-1,-1
20,1,306.41,197.76,92.36,129.64,0.8290,-1,-1,-1
20,2,702.91,312.05,125.71,153.09,0.8908,-1,-1,-1
20,3,131.28,508.61,110.82,173.90,0.8292,-1,-1,-1
20,4,1013.40,169.27,100.19,131.37,0.8305,-1,-1,-1
20,8,62.12,427.03,109.48,166.53,0.8558,-1,-1,-1
20,9,146.68,304.38,89.77,143.50,0.8598,-1,-1,-1
21,1,319.80,195.87,102.18,131.54,0.8957,-1,-1,-1
21,2,710.12,318.31,128.04,151.05,0.7179,-1,-1,-1
21,3,124.28,518.65,107.17,165.34,0.7187,-1,-1,-1
21,4,1016.54,168.77,110.73,132.48,0.8342,-1,-1,-1
21,8,81.99,431.50,106.22,163.89,0.8383,-1,-1,-1
21,9,171.73,305.07,96.47,142.09,0.8820,-1,-1,-1
22,1,316.67,203.48,111.20,125.38,0.8648,-1,-1,-1
22,2,705.19,320.87,126.87,149.69,0.8358,-1,-1,-1
22,4,1018.60,169.27,105.37,132.56,0.8090,-1,-1,-1
22,8,88.04,433.68,106.15,163.79,0.7387,-1,-1,-1
22,9,181.94,304.96,100.90,142.15,0.8851,-1,-1,-1
23,1,317.67,196.99,114.22,133.28,0.8262,-1,-1,-1
23,2,701.38,321.23,125.15,149.41,0.8213,-1,-1,-1
23,4,1025.59,171.83,91.80,128.67,0.7582,-1,-1,-1
23,9,196.90,304.91,98.84,141.17,0.8630,-1,-1,-1
24,1,324.30,193.67,109.83,137.08,0.6640,-1,-1,-1
24,2,698.45,320.69,118.42,149.26,0.8359,-1,-1,-1
24,4,1025.58,169.03,83.91,132.45,0.7043,-1,-1,-1
24,9,213.73,304.22,91.96,140.31,0.8611,-1,-1,-1
25,1,335.28,193.46,99.73,135.96,0.5768,-1,-1,-1
25,2,717.43,319.31,95.97,147.38,0.8611,-1,-1,-1
25,3,144.25,516.37,67.55,166.25,0.6333,-1,-1,-1
25,4,1028.96,168.26,69.62,133.49,0.7871,-1,-1,-1
25,9,232.23,302.88,83.23,140.62,0.8600,-1,-1,-1
25,10,3.61,235.62,43.61,151.45,0.6980,-1,-1,-1
26,1,360.03,197.62,62.02,129.80,0.6187,-1,-1,-1
26,2,741.58,316.57,92.34,148.77,0.8572,-1,-1,-1
26,3,160.04,511.78,69.34,165.44,0.5819,-1,-1,-1
26,4,1034.05,166.50,81.66,133.64,0.8347,-1,-1,-1
26,9,265.20,298.04,70.49,141.13,0.8049,-1,-1,-1
26,10,27.61,229.96,53.53,150.45,0.7343,-1,-1,-1
27,1,363.61,196.10,62.52,130.65,0.7595,-1,-1,-1
27,2,750.53,315.58,89.94,146.59,0.8566,-1,-1,-1
27,4,1032.72,165.07,86.36,132.06,0.7838,-1,-1,-1
27,9,279.04,295.80,60.10,142.63,0.7275,-1,-1,-1
27,10,39.82,227.91,56.48,150.46,0.7705,-1,-1,-1
28,1,367.20,196.43,68.25,128.66,0.7909,-1,-1,-1
28,2,758.61,315.78,91.03,139.11,0.6924,-1,-1,-1
28,4,1027.83,165.94,100.38,128.81,0.8374,-1,-1,-1
28,9,292.91,294.54,49.09,142.36,0.7069,-1,-1,-1
28,10,54.24,226.08,57.23,139.59,0.8271,-1,-1,-1
29,1,370.57,197.39,76.33,123.72,0.7836,-1,-1,-1
29,3,156.43,494.01,80.01,167.31,0.7360,-1,-1,-1
29,4,1022.53,165.96,113.10,127.30,0.8374,-1,-1,-1
29,9,306.04,293.45,45.18,140.11,0.7609,-1,-1,-1
29,10,71.07,226.48,57.62,143.70,0.7907,-1,-1,-1
30,1,374.77,191.91,83.88,124.28,0.8416,-1,-1,-1
30,3,148.57,491.12,89.95,168.69,0.6951,-1,-1,-1
30,4,1023.58,167.46,113.67,124.90,0.7978,-1,-1,-1
30,9,318.71,294.42,48.47,140.92,0.7462,-1,-1,-1
30,10,86.34,226.12,58.31,136.91,0.7751,-1,-1,-1
31,1,391.55,191.30,89.88,123.30,0.7769,-1,-1,-1
31,2,785.78,322.79,47.23,123.02,0.5901,-1,-1,-1
31,4,1043.65,169.22,95.67,122.30,0.6017,-1,-1,-1
31,9,334.32,295.59,68.53,139.00,0.7338,-1,-1,-1
31,10,115.82,227.77,63.52,137.23,0.7380,-1,-1,-1
32,1,386.38,188.48,100.00,122.99,0.5585,-1,-1,-1
32,2,790.09,323.99,38.15,123.57,0.5823,-1,-1,-1
32,3,153.78,491.44,90.99,168.61,0.7360,-1,-1,-1
32,4,1048.74,168.42,78.24,123.22,0.6059,-1,-1,-1
32,8,200.33,428.64,92.14,122.96,0.6540,-1,-1,-1
32,9,339.07,297.03,73.02,139.59,0.7029,-1,-1,-1
32,10,128.60,228.91,67.48,134.37,0.7561,-1,-1,-1
32,13,308.13,95.95,61.89,121.43,0.5980,-1,-1,-1
33,2,794.87,323.34,36.22,119.56,0.6860,-1,-1,-1
33,3,160.81,490.62,85.36,169.27,0.7644,-1,-1,-1
33,4,1049.63,164.72,70.77,127.97,0.6842,-1,-1,-1
33,8,204.64,426.12,89.78,121.29,0.7368,-1,-1,-1
33,9,345.91,299.35,78.11,136.16,0.7371,-1,-1,-1
33,10,144.25,229.44,66.86,130.19,0.6568,-1,-1,-1
34,2,797.99,321.45,41.50,124.13,0.5957,-1,-1,-1
34,3,171.94,492.09,69.96,166.17,0.7593,-1,-1,-1
34,4,1053.24,159.72,70.33,130.74,0.7231,-1,-1,-1
34,8,221.13,424.20,72.32,133.31,0.7322,-1,-1,-1
34,9,354.18,299.33,83.12,135.93,0.6489,-1,-1,-1
34,10,162.38,228.91,63.13,125.80,0.6507,-1,-1,-1
35,1,401.29,188.09,60.75,127.22,0.5530,-1,-1,-1
35,2,795.08,315.86,56.93,132.30,0.6124,-1,-1,-1
35,3,179.40,491.84,63.67,140.08,0.7208,-1,-1,-1
35,4,1054.68,155.53,77.46,135.18,0.7487,-1,-1,-1
35,8,223.17,420.35,69.78,147.47,0.7249,-1,-1,-1
35,9,364.98,299.97,88.80,134.72,0.8034,-1,-1,-1
35,10,182.38,226.23,57.43,115.94,0.5761,-1,-1,-1
35,15,3.49,330.47,66.54,171.72,0.6931,-1,-1,-1
36,2,806.84,316.50,72.09,133.04,0.8395,-1,-1,-1
36,3,191.27,487.55,61.15,154.15,0.5966,-1,-1,-1
36,4,1056.33,156.22,95.03,127.67,0.8093,-1,-1,-1
36,8,244.98,414.48,74.20,153.91,0.7255,-1,-1,-1
36,9,393.20,300.80,89.22,131.24,0.8061,-1,-1,-1
36,10,218.14,221.25,54.68,123.30,0.7376,-1,-1,-1
36,15,42.02,316.15,68.32,155.04,0.5613,-1,-1,-1
37,2,805.07,318.51,85.56,136.32,0.8539,-1,-1,-1
37,3,190.59,484.13,72.89,162.54,0.7018,-1,-1,-1
37,4,1047.16,156.60,107.16,123.85,0.8324,-1,-1,-1
37,8,239.85,409.25,88.62,157.25,0.7641,-1,-1,-1
37,9,408.40,299.28,84.73,130.28,0.7508,-1,-1,-1
37,10,234.95,218.26,53.13,130.81,0.7431,-1,-1,-1
37,15,59.40,306.55,62.90,154.20,0.6868,-1,-1,-1
37,16,103.78,246.78,45.69,150.85,0.7324,-1,-1,-1
37,17,13.75,319.52,58.17,172.13,0.6030,-1,-1,-1
37,18,386.79,96.63,42.47,118.36,0.5892,-1,-1,-1
38,1,431.95,177.71,66.09,139.60,0.5568,-1,-1,-1
38,2,806.52,320.21,94.72,135.25,0.8101,-1,-1,-1
38,3,185.14,481.05,90.14,166.93,0.7914,-1,-1,-1
38,4,1042.78,157.72,113.52,121.12,0.7307,-1,-1,-1
38,8,245.60,408.17,93.36,155.60,0.8162,-1,-1,-1
38,9,423.08,299.59,75.79,128.58,0.7308,-1,-1,-1
38,10,253.25,216.53,52.01,129.86,0.7351,-1,-1,-1
38,15,68.47,303.60,58.35,154.15,0.6322,-1,-1,-1
38,16,119.40,245.07,42.20,147.96,0.6466,-1,-1,-1
38,17,20.41,320.56,61.06,170.20,0.6499,-1,-1,-1
38,18,400.02,96.03,42.45,119.18,0.6176,-1,-1,-1
39,1,436.13,176.93,72.62,139.35,0.6518,-1,-1,-1
39,2,807.01,322.54,104.69,131.52,0.7814,-1,-1,-1
39,3,175.89,479.12,114.96,169.40,0.6858,-1,-1,-1
39,4,1048.36,157.61,106.35,122.43,0.7167,-1,-1,-1
39,8,255.34,406.67,94.23,153.76,0.7758,-1,-1,-1
39,9,438.37,297.77,64.73,130.85,0.5959,-1,-1,-1
39,10,268.24,216.21,53.30,128.64,0.7256,-1,-1,-1
39,15,77.54,300.71,54.40,142.80,0.6477,-1,-1,-1
39,16,132.32,245.26,43.58,144.88,0.7142,-1,-1,-1
39,17,34.36,319.86,57.80,167.71,0.6682,-1,-1,-1
40,1,437.89,187.86,80.06,129.40,0.7171,-1,-1,-1
40,2,812.10,327.15,105.37,123.65,0.6304,-1,-1,-1
40,3,170.22,478.98,131.81,169.34,0.7381,-1,-1,-1
40,8,260.35,405.99,100.06,151.63,0.7193,-1,-1,-1
40,9,451.61,301.64,60.18,125.12,0.7076,-1,-1,-1
40,10,285.66,215.75,52.70,129.91,0.7499,-1,-1,-1
40,15,91.53,298.48,50.70,139.84,0.6704,-1,-1,-1
40,16,143.84,246.63,44.59,144.85,0.5684,-1,-1,-1
40,17,42.78,320.49,60.59,163.53,0.6477,-1,-1,-1
41,2,827.14,332.01,76.57,117.30,0.6189,-1,-1,-1
41,3,178.80,481.93,136.97,164.25,0.7929,-1,-1,-1
41,4,1056.60,159.43,74.58,124.50,0.6606,-1,-1,-1
41,8,276.33,406.19,97.87,152.46,0.6506,-1,-1,-1
41,9,471.47,302.58,59.10,127.22,0.7478,-1,-1,-1
41,10,318.08,215.71,51.71,129.47,0.6399,-1,-1,-1
41,16,167.03,246.88,55.82,146.73,0.5712,-1,-1,-1
41,17,59.17,322.08,69.90,157.56,0.6882,-1,-1,-1
42,2,832.89,335.26,60.95,112.74,0.6427,-1,-1,-1
42,3,188.82,482.55,125.20,159.50,0.7070,-1,-1,-1
42,4,1067.01,157.95,63.71,125.94,0.7268,-1,-1,-1
42,8,282.65,407.30,93.68,152.28,0.7979,-1,-1,-1
42,9,478.49,304.11,61.81,125.48,0.7213,-1,-1,-1
42,10,334.68,215.56,55.89,128.75,0.6678,-1,-1,-1
42,16,177.99,247.03,59.65,145.65,0.6298,-1,-1,-1
42,17,68.38,323.24,72.98,154.22,0.7048,-1,-1,-1
43,2,839.55,335.40,55.41,112.23,0.5680,-1,-1,-1
43,4,1070.76,157.96,67.57,124.87,0.6429,-1,-1,-1
43,8,289.00,406.75,87.47,152.26,0.7557,-1,-1,-1
43,9,488.23,304.97,62.43,121.80,0.6617,-1,-1,-1
43,10,351.20,215.09,61.93,128.49,0.6923,-1,-1,-1
43,16,190.21,246.50,64.43,143.97,0.7119,-1,-1,-1
43,17,80.61,324.44,73.89,150.70,0.6458,-1,-1,-1
44,3,214.45,478.70,87.54,146.27,0.6606,-1,-1,-1
44,4,1047.22,156.71,98.81,126.82,0.6721,-1,-1,-1
44,8,296.20,405.46,79.53,153.80,0.7697,-1,-1,-1
44,9,493.96,307.81,66.60,122.04,0.6442,-1,-1,-1
44,10,367.37,213.60,64.51,128.81,0.7601,-1,-1,-1
44,16,203.93,246.61,65.56,142.50,0.7087,-1,-1,-1
45,2,846.21,336.72,62.68,118.32,0.5582,-1,-1,-1
45,3,226.67,475.69,70.31,145.93,0.7901,-1,-1,-1
45,4,1048.14,157.26,103.59,124.88,0.8154,-1,-1,-1
45,8,303.38,402.91,69.63,156.92,0.7860,-1,-1,-1
45,9,501.83,309.20,68.41,111.41,0.6197,-1,-1,-1
45,10,382.93,212.77,65.21,129.43,0.7020,-1,-1,-1
45,16,217.06,246.75,68.61,139.38,0.6409,-1,-1,-1
45,17,113.52,324.52,63.12,147.14,0.6482,-1,-1,-1
46,1,478.38,202.85,57.79,117.09,0.5806,-1,-1,-1
46,2,862.15,341.86,61.51,125.58,0.7210,-1,-1,-1
46,3,246.02,472.21,63.31,148.72,0.7492,-1,-1,-1
46,4,1051.40,159.92,113.81,122.51,0.8223,-1,-1,-1
46,8,321.86,401.36,66.07,157.10,0.7649,-1,-1,-1
46,10,413.14,213.48,66.20,130.24,0.6889,-1,-1,-1
46,16,244.91,246.98,65.42,139.66,0.7220,-1,-1,-1
46,17,144.57,318.17,91.47,151.33,0.6515,-1,-1,-1
47,1,478.36,202.31,62.89,117.63,0.6501,-1,-1,-1
47,2,865.29,344.04,61.26,131.64,0.7673,-1,-1,-1
47,3,248.74,469.12,62.70,150.67,0.7329,-1,-1,-1
47,4,1049.65,160.60,113.74,121.67,0.7954,-1,-1,-1
47,8,326.07,399.75,66.76,155.80,0.8296,-1,-1,-1
47,9,520.57,311.34,78.39,114.91,0.5719,-1,-1,-1
47,10,427.82,214.59,66.95,128.78,0.6860,-1,-1,-1
47,16,258.48,245.42,60.86,142.27,0.6903,-1,-1,-1
48,1,482.52,200.45,65.52,121.02,0.6332,-1,-1,-1
48,2,866.66,347.38,66.85,132.00,0.7018,-1,-1,-1
48,3,247.21,467.31,69.37,151.49,0.7613,-1,-1,-1
48,4,1056.30,162.57,109.20,119.63,0.5526,-1,-1,-1
48,8,329.68,396.67,69.07,155.60,0.7355,-1,-1,-1
48,9,527.71,311.10,79.99,113.52,0.6542,-1,-1,-1
48,16,270.43,241.32,50.53,145.27,0.6941,-1,-1,-1
49,2,862.75,350.36,78.10,138.82,0.6314,-1,-1,-1
49,3,245.58,465.13,76.46,152.65,0.7666,-1,-1,-1
49,8,331.65,396.55,72.60,153.46,0.7631,-1,-1,-1
49,9,535.91,311.26,81.53,114.75,0.7394,-1,-1,-1
49,10,458.73,201.86,91.92,139.14,0.8351,-1,-1,-1
49,16,283.35,241.18,40.97,142.29,0.7419,-1,-1,-1
49,17,165.40,310.25,119.92,154.20,0.7427,-1,-1,-1
50,3,248.88,464.73,77.64,152.80,0.7593,-1,-1,-1
50,8,335.77,396.59,74.02,150.32,0.7766,-1,-1,-1
50,9,546.56,310.84,79.87,114.99,0.6555,-1,-1,-1
50,10,473.66,199.50,93.47,139.03,0.7579,-1,-1,-1
50,16,295.40,240.26,37.60,140.92,0.7105,-1,-1,-1
50,17,172.12,307.06,127.50,155.64,0.6621,-1,-1,-1
50,19,542.12,107.72,55.08,113.59,0.6327,-1,-1,-1
51,2,892.07,355.00,67.86,139.05,0.7018,-1,-1,-1
51,3,264.22,465.80,76.55,146.39,0.7304,-1,-1,-1
51,4,1070.24,158.67,71.99,123.23,0.5855,-1,-1,-1
51,8,351.66,398.59,72.51,147.03,0.6798,-1,-1,-1
51,9,571.31,310.30,73.04,113.12,0.7577,-1,-1,-1
51,16,315.43,239.29,37.53,138.31,0.6696,-1,-1,-1
52,2,900.56,357.63,64.01,137.47,0.5776,-1,-1,-1
52,3,267.56,468.51,74.57,142.42,0.6661,-1,-1,-1
52,4,1070.10,158.91,70.89,122.45,0.6404,-1,-1,-1
52,8,353.48,400.24,73.16,141.65,0.7401,-1,-1,-1
52,9,581.58,309.30,69.83,113.33,0.6921,-1,-1,-1
52,16,321.84,238.84,38.80,136.04,0.6035,-1,-1,-1
52,17,202.42,319.04,89.52,143.03,0.5690,-1,-1,-1
53,2,916.82,356.55,54.63,140.72,0.5598,-1,-1,-1
53,3,265.50,469.63,79.52,140.66,0.7805,-1,-1,-1
53,4,1062.79,164.66,80.49,115.95,0.7570,-1,-1,-1
53,8,357.00,399.65,69.28,145.83,0.7411,-1,-1,-1
53,9,591.63,309.27,67.47,115.34,0.7728,-1,-1,-1
53,10,528.92,214.17,62.71,124.39,0.5849,-1,-1,-1
53,16,328.11,239.65,42.37,131.27,0.6582,-1,-1,-1
53,17,214.31,325.77,76.69,137.65,0.7269,-1,-1,-1
54,1,497.50,199.97,38.42,115.86,0.7364,-1,-1,-1
54,2,924.73,356.41,52.78,142.57,0.6151,-1,-1,-1
54,3,260.64,469.00,86.67,141.97,0.7728,-1,-1,-1
54,4,1059.96,170.15,86.85,108.21,0.7153,-1,-1,-1
54,8,360.60,399.01,66.30,144.36,0.6603,-1,-1,-1
54,9,603.34,309.12,62.57,117.99,0.7236,-1,-1,-1
54,10,540.06,214.99,58.23,121.47,0.6484,-1,-1,-1
54,16,325.99,241.07,61.11,133.78,0.6773,-1,-1,-1
54,17,223.18,321.60,72.39,141.63,0.5779,-1,-1,-1
55,1,498.98,199.43,36.02,115.78,0.6974,-1,-1,-1
55,3,258.19,467.92,90.76,142.37,0.7965,-1,-1,-1
55,4,1050.62,168.83,99.14,107.73,0.7336,-1,-1,-1
55,8,362.21,398.73,68.33,147.01,0.7088,-1,-1,-1
55,9,612.98,309.99,60.77,119.13,0.6621,-1,-1,-1
55,10,550.57,214.15,56.73,124.39,0.6821,-1,-1,-1
55,16,326.81,241.93,71.58,134.67,0.7313,-1,-1,-1
55,17,230.57,313.17,69.96,150.60,0.5809,-1,-1,-1
56,1,500.17,196.12,41.85,117.74,0.6758,-1,-1,-1
56,2,928.06,353.35,68.61,144.55,0.6083,-1,-1,-1
