1,1,746.28,288.93,91.38,148.58,0.7378,-1,-1,-1
1,2,1034.55,383.65,49.78,126.51,0.6603,-1,-1,-1
1,3,607.31,256.25,45.90,107.08,0.6165,-1,-1,-1
1,4,908.02,447.92,59.02,132.84,0.5747,-1,-1,-1
1,5,839.66,243.40,44.94,166.31,0.5637,-1,-1,-1
2,1,745.47,289.28,95.42,146.36,0.7128,-1,-1,-1
2,2,1032.37,384.28,44.07,126.12,0.6509,-1,-1,-1
2,3,604.08,256.34,47.51,104.08,0.5736,-1,-1,-1
2,4,917.13,448.98,42.84,131.02,0.5896,-1,-1,-1
2,5,839.12,242.06,47.86,169.55,0.6334,-1,-1,-1
3,1,745.05,288.63,99.94,145.98,0.7308,-1,-1,-1
3,4,923.76,450.32,37.44,119.43,0.6180,-1,-1,-1
3,5,837.75,241.00,48.90,174.64,0.7025,-1,-1,-1
3,6,618.67,492.80,39.16,119.43,0.5517,-1,-1,-1
4,1,748.06,287.82,96.43,145.16,0.5845,-1,-1,-1
4,2,1027.58,385.08,75.84,122.48,0.5761,-1,-1,-1
4,4,917.21,446.62,49.10,127.91,0.7134,-1,-1,-1
4,5,837.72,241.00,52.48,179.18,0.6898,-1,-1,-1
4,7,19.54,252.20,103.76,103.84,0.5672,-1,-1,-1
4,8,148.88,169.41,39.57,97.06,0.6585,-1,-1,-1
5,1,749.19,284.95,86.54,149.47,0.6966,-1,-1,-1
5,2,1018.03,390.03,88.26,119.31,0.6359,-1,-1,-1
5,4,908.49,444.07,59.50,133.67,0.6964,-1,-1,-1
5,5,838.83,278.06,57.75,145.24,0.6202,-1,-1,-1
5,6,601.55,489.65,67.44,125.98,0.6223,-1,-1,-1
6,1,752.41,284.72,84.17,151.82,0.6308,-1,-1,-1
6,4,906.49,441.20,66.81,138.82,0.7136,-1,-1,-1
6,5,846.99,293.62,56.01,132.18,0.6825,-1,-1,-1
6,6,599.91,488.67,74.46,129.62,0.6801,-1,-1,-1
6,9,290.68,227.48,75.63,102.86,0.6381,-1,-1,-1
7,1,762.30,286.95,75.24,148.80,0.6026,-1,-1,-1
7,2,1018.66,367.40,85.10,140.12,0.5794,-1,-1,-1
7,3,585.68,252.48,41.42,119.63,0.5544,-1,-1,-1
7,4,905.67,439.63,68.88,140.05,0.8388,-1,-1,-1
7,5,852.71,296.99,50.52,132.25,0.7054,-1,-1,-1
7,6,599.83,488.91,86.78,129.00,0.7460,-1,-1,-1
7,9,287.80,226.98,78.51,102.17,0.6913,-1,-1,-1
7,11,72.84,250.37,46.50,106.54,0.7117,-1,-1,-1
