1,1,53.74,330.83,55.45,161.99,0.7904,-1,-1,-1
1,2,210.51,351.90,66.12,140.99,0.7706,-1,-1,-1
1,3,158.63,196.73,54.14,118.88,0.7474,-1,-1,-1
1,4,488.29,310.53,62.21,144.20,0.7441,-1,-1,-1
1,5,1191.68,447.50,85.97,145.62,0.7440,-1,-1,-1
1,6,1107.25,407.11,101.89,158.50,0.7411,-1,-1,-1
1,7,994.31,220.79,46.91,122.07,0.6430,-1,-1,-1
1,8,359.50,517.95,58.73,121.43,0.6289,-1,-1,-1
1,9,115.05,295.82,80.15,135.27,0.6030,-1,-1,-1
2,1,53.90,328.24,61.93,161.21,0.7852,-1,-1,-1
2,2,218.24,350.47,56.17,139.67,0.7664,-1,-1,-1
2,3,167.57,198.77,53.40,114.17,0.7422,-1,-1,-1
2,4,488.77,311.18,68.27,143.32,0.7711,-1,-1,-1
2,5,1189.12,448.55,86.87,145.14,0.6533,-1,-1,-1
2,7,995.44,223.90,44.87,118.23,0.5984,-1,-1,-1
2,8,362.97,517.20,54.35,124.70,0.6854,-1,-1,-1
2,9,117.28,293.63,79.72,138.38,0.6479,-1,-1,-1
3,1,53.18,325.39,70.74,158.38,0.7462,-1,-1,-1
3,2,224.34,350.83,52.02,141.74,0.7411,-1,-1,-1
3,3,174.49,188.72,58.89,122.30,0.6005,-1,-1,-1
3,4,491.56,312.25,71.40,141.50,0.7909,-1,-1,-1
3,5,1188.25,448.91,83.37,144.61,0.7237,-1,-1,-1
3,6,1115.62,410.94,57.83,155.38,0.6671,-1,-1,-1
3,7,996.60,221.73,49.92,119.27,0.5837,-1,-1,-1
3,8,368.71,516.73,47.61,115.05,0.7583,-1,-1,-1
4,1,48.39,321.31,89.79,162.18,0.8508,-1,-1,-1
4,2,241.24,349.34,42.04,144.79,0.7551,-1,-1,-1
4,3,190.51,185.40,59.27,120.09,0.6614,-1,-1,-1
4,4,502.92,313.18,73.02,140.38,0.7174,-1,-1,-1
4,5,1198.24,451.70,65.27,144.28,0.7343,-1,-1,-1
4,6,1113.73,410.32,60.58,156.73,0.7647,-1,-1,-1
4,7,995.99,213.18,64.56,128.26,0.7493,-1,-1,-1
4,8,370.95,512.96,46.40,110.94,0.7938,-1,-1,-1
4,9,136.41,286.21,59.04,144.59,0.7447,-1,-1,-1
5,1,43.46,321.07,98.38,162.54,0.8477,-1,-1,-1
5,2,243.78,349.40,41.91,146.87,0.7701,-1,-1,-1
5,4,509.55,312.61,74.31,140.93,0.7646,-1,-1,-1
5,5,1203.67,453.14,58.53,144.11,0.6871,-1,-1,-1
5,6,1110.28,409.03,64.30,159.54,0.7837,-1,-1,-1
5,7,988.14,210.70,76.70,131.14,0.8020,-1,-1,-1
5,8,372.01,511.42,45.44,110.55,0.7275,-1,-1,-1
5,9,142.33,284.65,48.22,147.31,0.7897,-1,-1,-1
6,1,47.68,322.49,98.54,159.67,0.8401,-1,-1,-1
6,2,245.27,349.75,46.41,148.78,0.7582,-1,-1,-1
6,3,205.51,197.14,58.41,103.57,0.6566,-1,-1,-1
6,4,515.78,289.93,74.41,164.09,0.7542,-1,-1,-1
6,5,1207.18,452.66,57.21,145.28,0.7797,-1,-1,-1
6,6,1110.81,408.07,70.00,163.50,0.8174,-1,-1,-1
6,7,984.56,210.52,84.97,131.49,0.8070,-1,-1,-1
6,8,373.10,510.77,47.90,111.87,0.6198,-1,-1,-1
6,9,146.12,285.48,46.81,149.88,0.8014,-1,-1,-1
7,1,56.78,323.31,93.51,156.94,0.8387,-1,-1,-1
7,2,246.56,350.71,52.08,150.48,0.7073,-1,-1,-1
