1,1,625.49,291.87,78.28,134.47,0.8364,-1,-1,-1
1,2,385.89,383.82,96.47,136.99,0.8175,-1,-1,-1
1,3,845.47,106.54,77.84,132.99,0.7151,-1,-1,-1
1,4,236.05,474.86,107.62,145.41,0.7079,-1,-1,-1
1,5,593.92,536.86,112.69,173.55,0.7043,-1,-1,-1
1,6,333.84,225.68,75.43,140.27,0.6876,-1,-1,-1
1,7,728.13,191.68,91.72,119.16,0.6593,-1,-1,-1
1,8,239.02,359.61,62.13,148.72,0.5849,-1,-1,-1
1,9,431.14,311.34,60.48,140.54,0.5826,-1,-1,-1
2,1,630.80,285.93,83.37,139.51,0.8602,-1,-1,-1
2,2,389.25,385.47,73.42,146.75,0.6716,-1,-1,-1
2,3,851.13,110.99,78.97,127.01,0.6427,-1,-1,-1
2,4,221.99,474.05,129.90,146.40,0.8568,-1,-1,-1
2,6,304.98,213.65,111.90,147.26,0.7161,-1,-1,-1
2,7,729.90,193.30,84.89,112.60,0.5706,-1,-1,-1
2,8,234.22,357.70,63.71,144.30,0.6636,-1,-1,-1
2,9,425.24,310.76,65.16,171.39,0.6906,-1,-1,-1
3,1,634.68,281.11,88.63,140.93,0.8347,-1,-1,-1
3,2,391.87,387.92,64.59,148.57,0.6892,-1,-1,-1
3,3,858.70,110.52,81.24,125.36,0.6870,-1,-1,-1
3,4,215.50,474.67,138.08,163.80,0.8146,-1,-1,-1
3,6,311.55,208.03,113.84,148.72,0.8271,-1,-1,-1
3,7,732.38,193.10,74.23,112.77,0.6437,-1,-1,-1
3,8,216.68,355.05,85.12,148.40,0.7604,-1,-1,-1
3,10,2.57,299.70,63.36,159.37,0.6579,-1,-1,-1
4,1,635.43,270.02,95.88,150.28,0.8815,-1,-1,-1
4,2,390.39,391.77,62.57,148.98,0.7091,-1,-1,-1
4,3,863.15,109.13,86.11,126.70,0.6665,-1,-1,-1
4,4,200.63,474.47,144.91,177.02,0.7449,-1,-1,-1
4,6,311.14,205.22,125.76,147.46,0.7981,-1,-1,-1
4,7,729.07,193.58,75.55,112.73,0.7067,-1,-1,-1
4,8,211.12,353.21,93.00,145.71,0.8018,-1,-1,-1
5,1,649.84,270.97,101.09,143.76,0.8505,-1,-1,-1
5,2,396.59,394.91,74.91,143.86,0.6218,-1,-1,-1
5,3,879.92,110.88,96.28,122.72,0.7027,-1,-1,-1
