1,1,439.35,265.97,120.86,170.83,0.8800,-1,-1,-1
1,2,1171.84,564.34,57.91,155.66,0.8371,-1,-1,-1
1,3,973.43,290.23,80.43,317.65,0.6939,-1,-1,-1
1,4,583.26,365.53,63.35,189.05,0.6911,-1,-1,-1
1,5,71.80,96.19,62.58,175.74,0.6434,-1,-1,-1
1,6,692.02,419.27,73.31,204.70,0.5819,-1,-1,-1
1,7,667.77,270.47,91.63,156.50,0.5614,-1,-1,-1
2,1,435.86,267.10,124.63,170.33,0.8936,-1,-1,-1
2,2,1173.08,563.59,57.64,156.33,0.8312,-1,-1,-1
2,3,978.43,290.68,76.27,317.00,0.5593,-1,-1,-1
2,5,72.71,94.18,60.72,174.47,0.6619,-1,-1,-1
2,6,694.80,414.79,79.88,209.79,0.7626,-1,-1,-1
2,7,663.72,270.37,97.04,159.90,0.5911,-1,-1,-1
3,1,432.97,269.01,129.21,168.94,0.8837,-1,-1,-1
3,2,1173.66,563.06,57.52,156.83,0.8276,-1,-1,-1
3,3,977.79,366.98,75.57,239.71,0.6054,-1,-1,-1
3,5,75.18,97.34,60.21,168.31,0.6514,-1,-1,-1
3,6,700.36,409.78,79.96,212.50,0.7382,-1,-1,-1
4,1,431.72,270.40,131.67,168.20,0.8829,-1,-1,-1
4,2,1172.82,562.62,58.63,157.32,0.8221,-1,-1,-1
4,3,980.25,390.48,74.85,216.03,0.6246,-1,-1,-1
4,5,77.40,97.29,60.52,172.67,0.5908,-1,-1,-1
4,6,705.16,405.69,89.19,215.41,0.5913,-1,-1,-1
4,7,667.53,270.83,91.30,143.42,0.6833,-1,-1,-1
5,1,432.25,272.03,132.11,167.01,0.8881,-1,-1,-1
5,2,1173.06,562.22,58.45,157.68,0.8186,-1,-1,-1
5,5,79.17,97.84,62.06,168.82,0.5833,-1,-1,-1
5,6,711.36,400.81,96.75,166.45,0.7615,-1,-1,-1
6,1,434.77,270.59,131.25,166.71,0.8890,-1,-1,-1
6,2,1171.80,560.62,59.00,158.71,0.8144,-1,-1,-1
6,4,601.12,350.33,58.83,203.60,0.5614,-1,-1,-1
6,5,84.41,96.97,66.67,170.04,0.7038,-1,-1,-1
6,6,728.59,397.78,103.86,155.60,0.6019,-1,-1,-1
6,7,680.61,271.16,90.84,157.00,0.6051,-1,-1,-1
7,1,436.80,268.27,124.49,168.46,0.8839,-1,-1,-1
7,2,1170.78,559.75,59.85,159.82,0.8209,-1,-1,-1
7,3,989.82,404.29,70.49,201.63,0.6160,-1,-1,-1
7,4,604.21,353.61,57.99,200.77,0.6322,-1,-1,-1
7,5,89.42,95.70,65.14,170.45,0.7118,-1,-1,-1
7,6,745.62,396.99,111.48,159.51,0.6906,-1,-1,-1
7,7,684.97,272.28,90.91,159.61,0.5801,-1,-1,-1
8,1,437.21,266.66,116.55,168.32,0.8949,-1,-1,-1
8,2,1170.99,558.87,59.71,160.79,0.8212,-1,-1,-1
8,3,991.04,403.05,71.10,202.72,0.5791,-1,-1,-1
8,4,606.32,358.84,57.94,193.13,0.6450,-1,-1,-1
8,5,93.68,97.06,63.19,172.48,0.6525,-1,-1,-1
8,6,759.78,395.64,113.52,161.37,0.7356,-1,-1,-1
8,7,684.12,273.06,95.42,160.21,0.7881,-1,-1,-1
9,1,434.73,265.77,111.81,168.15,0.9098,-1,-1,-1
9,2,1170.26,558.16,60.63,161.47,0.8266,-1,-1,-1
9,3,992.67,325.30,72.23,279.52,0.6544,-1,-1,-1
9,5,98.91,98.63,61.57,173.94,0.6453,-1,-1,-1
9,6,762.42,396.16,118.97,163.71,0.7398,-1,-1,-1
9,7,687.72,273.49,93.47,160.99,0.7569,-1,-1,-1
9,9,607.09,269.60,78.95,126.10,0.5859,-1,-1,-1
10,1,433.00,263.88,103.76,168.57,0.8974,-1,-1,-1
10,2,1167.98,557.38,63.09,162.30,0.8339,-1,-1,-1
10,3,993.12,300.11,73.97,304.35,0.6610,-1,-1,-1
10,4,605.51,363.32,81.94,188.11,0.5808,-1,-1,-1
10,5,101.68,98.87,64.13,174.76,0.6945,-1,-1,-1
10,6,784.67,397.56,102.31,161.07,0.7998,-1,-1,-1
10,7,694.10,274.71,86.33,160.25,0.6852,-1,-1,-1
10,9,606.82,270.31,84.63,124.35,0.6181,-1,-1,-1
10,10,663.27,426.38,121.12,192.26,0.8329,-1,-1,-1
11,1,432.57,262.30,93.65,167.32,0.8281,-1,-1,-1
11,2,1161.66,556.51,68.69,162.60,0.8005,-1,-1,-1
11,3,995.65,291.58,76.95,308.94,0.7291,-1,-1,-1
11,4,608.75,362.69,71.02,185.94,0.6079,-1,-1,-1
11,5,109.61,98.24,61.48,173.82,0.6467,-1,-1,-1
11,6,817.46,392.78,82.57,165.56,0.8238,-1,-1,-1
11,7,702.05,272.86,83.95,159.59,0.7786,-1,-1,-1
11,9,617.88,270.27,86.67,124.45,0.6610,-1,-1,-1
11,10,683.55,414.71,106.39,198.23,0.8003,-1,-1,-1
12,1,430.94,262.73,91.44,165.99,0.8428,-1,-1,-1
12,2,1161.62,556.97,68.47,162.32,0.7990,-1,-1,-1
12,3,999.48,286.82,76.23,312.01,0.7071,-1,-1,-1
12,4,609.96,363.03,67.72,184.38,0.7070,-1,-1,-1
12,5,114.22,98.34,60.48,172.34,0.6695,-1,-1,-1
12,6,836.00,390.01,74.77,168.12,0.8393,-1,-1,-1
12,7,705.86,271.67,87.17,159.55,0.7406,-1,-1,-1
12,9,630.21,271.95,84.21,126.12,0.5881,-1,-1,-1
12,10,703.31,408.85,92.44,201.40,0.7151,-1,-1,-1
13,1,430.71,262.66,90.35,166.07,0.8549,-1,-1,-1
13,2,1159.82,557.07,69.74,162.22,0.7774,-1,-1,-1
13,3,1002.33,285.54,77.58,310.05,0.6953,-1,-1,-1
13,4,613.42,362.18,62.53,183.53,0.6763,-1,-1,-1
13,5,117.84,99.15,63.68,171.24,0.7173,-1,-1,-1
